fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2007-08-06,72.06,75.04,75.1,71.6,292.99,20070806.0,858.0,104.241646,123.165367,89.890564,108.930405,106.055428,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.54,81.95,83.8,80.42,40.56,1.78,71.62,2007-08-13,75.48,-1.4099999999999966,1.3799999999999955,2.319999999999993,-2.319999999999993,-3.4200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.04531001589825123,0,,,,,,,-0.14792891060164537,1,,-1.5899999999999892,-19.897964,2007-08,72.3586956521739,72.3586956521739,0.02247491919039965,0,,0,71.65988
2007-08-07,72.42,72.06,72.62,71.14,284.13,20070807.0,886.0,127.118851,178.909515,118.138992,110.403595,105.657463,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.7,83.15,86.48,82.52,35.93,2.59,72.38,2007-08-14,72.06,-2.980000000000004,3.4200000000000017,3.5,-3.5,0.35999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004995836802664355,0,,,,,,,0.21946319803891057,1,,-0.14000000000000057,32.04964500000001,2007-08,72.3586956521739,72.3586956521739,0.02129650059404654,0,,0,72.0099
2007-08-08,72.15,72.38,73.2,71.85,263.75,20070808.0,1005.0,92.290443,105.150139,98.668785,108.403206,101.107582,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,87.9,85.71,87.9,85.35,36.57,2.57,73.33,2007-08-15,72.42,0.35999999999999943,-0.35999999999999943,1.480000000000004,-1.480000000000004,-0.269999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003728251864125842,0,,,,,,,-0.27398303025882453,1,,2.719999999999999,-30.048699,2007-08,72.3586956521739,72.3586956521739,0.02123919964854814,0,,0,72.342575
2007-08-09,71.59,72.27,72.4,70.5,269.87,20070809.0,1095.0,75.629402,78.412468,70.434799,106.460442,98.330467,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.6,85.69,86.79,83.6,35.97,-4.89,71.0,2007-08-16,72.15,-0.22999999999998977,0.269999999999996,1.3500000000000085,-1.3500000000000085,-0.5600000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007761607761607836,0,,,,,,,-0.18052834571397602,1,,1.519999999999996,-28.612244000000004,2007-08,72.3586956521739,72.3586956521739,0.017822479168686844,0,,0,71.552284
2007-08-10,71.47,71.59,71.69,70.1,226.67,20070810.0,1000.0,102.689598,125.490105,71.617104,106.005302,95.523392,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,84.51,82.51,85.15,82.1,32.83,1.09,71.98,2007-08-17,71.59,-0.6799999999999926,0.5600000000000023,1.9000000000000057,-1.9000000000000057,-0.12000000000000455,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0016762117614192995,0,,,,,,,0.3577999466398003,1,,0.9699999999999989,-24.429253000000003,2007-08,72.3586956521739,72.3586956521739,0.01772256515743335,0,,0,71.4571
2007-08-13,71.62,71.47,73.19,71.12,245.9,20070813.0,782.0,84.720406,84.459625,91.58197,102.019508,85.844475,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,82.92,85.24,85.24,82.51,25.35,-1.88,71.12,2007-08-20,71.47,-0.12000000000000455,0.12000000000000455,1.5900000000000034,-1.5900000000000034,0.15000000000000568,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0020987827060305886,0,,,,,,,-0.17498551313834154,1,,-2.780000000000001,-7.570036999999999,2007-08,72.3586956521739,72.3586956521739,0.015113894873727819,0,,0,72.03316
2007-08-14,72.38,71.55,72.77,71.36,231.54,20070814.0,892.0,66.845535,81.448624,61.760174,100.445183,77.234001,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.13,83.34,83.9,81.99,30.06,0.25,69.47,2007-08-21,71.62,0.15000000000000568,-0.15000000000000568,2.069999999999993,-2.069999999999993,0.7599999999999909,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010611561016475646,0,,,,,,,-0.2109866069338714,1,,-4.77000000000001,-8.783867,2007-08,72.3586956521739,72.3586956521739,0.015499487481650653,0,,0,72.2728
2007-08-15,73.33,72.69,74.23,72.32,280.13,20070815.0,968.0,109.506363,150.107788,108.131355,98.210121,79.693413,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,81.69,83.27,84.4,81.36,27.63,-1.73,69.26,2007-08-22,72.38,0.8299999999999983,-0.7599999999999909,1.4099999999999966,-1.4099999999999966,0.9500000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013125172699640864,0,,,,,,,0.6382001131414385,1,,-1.9099999999999966,6.8167649999999895,2007-08,72.3586956521739,72.3586956521739,0.01751692138677559,0,,0,73.32539
2007-08-16,71.0,73.14,73.14,70.1,293.84,20070816.0,1125.0,106.002174,123.288521,93.041016,97.972549,84.032387,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,80.67,80.85,81.93,78.76,49.38,-1.25,69.83,2007-08-23,73.33,0.6400000000000006,-0.9500000000000028,1.9100000000000108,-1.9100000000000108,-2.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.03177417155325235,0,,,,,,,-0.03199986652830389,0,,-3.8400000000000034,21.281768,2007-08,72.3586956521739,72.3586956521739,0.016509782042845273,0,,0,70.7387
2007-08-17,71.98,71.67,72.54,71.0,170.22,20070817.0,1048.0,82.182022,94.533531,63.080242,95.570992,81.10273,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,84.14,82.29,84.78,81.98,36.06,4.3,71.09,2007-08-24,71.0,-2.1400000000000006,2.3299999999999983,3.0400000000000063,-3.0400000000000063,0.980000000000004,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01380281690140861,0,,,,,,,-0.22471380634136795,1,,1.2199999999999989,15.336487000000005,2007-08,72.3586956521739,72.3586956521739,0.01074113857507655,0,,0,72.39472
2007-08-20,71.12,71.77,71.77,70.05,138.08,20070820.0,833.0,111.346817,126.861801,99.201813,95.101448,87.102295,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,84.53,83.85,84.98,82.8,23.58,0.46,71.97,2007-08-27,71.98,0.3100000000000023,-0.980000000000004,1.5400000000000063,-1.5400000000000063,-0.8599999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.011947763267574296,0,,,,,,,0.3548804749535124,1,,1.4000000000000057,1.8404540000000083,2007-08,72.3586956521739,72.3586956521739,0.010588738601180061,0,,0,71.45978
2007-08-21,69.47,70.9,71.5,68.76,53.6,20070821.0,931.0,60.48727,63.848213,47.338413,93.639931,86.19397,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.15,84.5,84.67,82.51,23.98,-1.63,71.73,2007-08-28,71.12,-0.6499999999999915,0.8599999999999994,1.7199999999999989,-1.7199999999999989,-1.6500000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.02320022497187857,0,,,,,,,-0.4567669590411372,1,,1.460000000000008,-45.514903999999994,2007-08,72.3586956521739,72.3586956521739,0.011301424594902808,0,,0,70.706604
2007-08-22,69.26,69.64,70.3,68.63,207.89,20070822.0,999.0,76.26532,105.781662,44.116177,91.903374,81.445251,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.58,83.73,84.24,83.03,22.53,0.52,73.51,2007-08-29,69.47,-1.4300000000000068,1.6500000000000057,2.739999999999995,-2.739999999999995,-0.20999999999999375,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003022887577371458,0,,,,,,,0.2608491009761227,1,,2.9099999999999966,-5.916702000000001,2007-08,72.3586956521739,72.3586956521739,0.012384219056354503,0,,0,70.87647
2007-08-23,69.83,69.35,70.08,69.03,170.98,20070823.0,1131.0,58.577675,52.557636,58.451008,91.101479,74.670319,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.75,84.05,84.56,83.05,24.17,0.2,73.36,2007-08-30,69.26,-0.37999999999999545,0.20999999999999375,1.6700000000000017,-1.6700000000000017,0.5699999999999932,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008229858504187115,0,,,,,,,-0.23192251733815583,1,,-0.39000000000000057,-52.769142,2007-08,72.3586956521739,72.3586956521739,0.012366583875889256,0,,0,71.48312
2007-08-24,71.09,70.02,71.35,69.52,164.27,20070824.0,1073.0,77.180046,92.330978,66.744736,90.621574,73.955757,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.69,83.75,85.85,83.74,21.04,2.32,74.04,2007-08-31,69.83,0.480000000000004,-0.5699999999999932,1.0499999999999972,-1.0499999999999972,1.2600000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01804382070743249,0,,,,,,,0.3175675886760614,1,,1.1599999999999966,16.692776000000002,2007-08,72.3586956521739,72.3586956521739,0.013182918740017124,0,,0,72.13196
2007-08-27,71.97,71.04,72.14,70.2,186.01,20070827.0,747.0,75.386414,123.783669,36.874214,85.11171,62.492943,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.12,85.11,85.59,84.72,16.25,-0.67,75.08,2007-09-04,71.09,1.0700000000000074,-1.2600000000000051,1.8299999999999983,-1.8299999999999983,0.8799999999999955,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012378674919116595,0,,,,,,,-0.023239581899186734,0,,1.9699999999999989,-0.8789060000000006,2007-08,72.3586956521739,72.3586956521739,0.012914434097311887,0,,0,72.32159
2007-08-28,71.73,72.12,72.25,71.2,181.54,20070828.0,834.0,83.409973,102.951622,66.055244,85.721649,65.767616,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,83.0,84.86,84.86,83.0,25.86,-2.49,75.73,2007-09-05,71.97,0.9299999999999926,-0.8799999999999955,1.9399999999999977,-1.9399999999999977,-0.23999999999999488,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0033347228011670893,0,,,,,,,0.10643242693570754,1,,-0.5799999999999983,24.832297999999994,2007-08,72.3586956521739,72.3586956521739,0.014144460908309201,0,,0,72.07266
2007-08-29,73.51,71.58,73.64,71.41,213.07,20070829.0,1029.0,74.04184,89.860443,58.891239,84.930595,65.449974,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.23,83.49,85.6,83.22,23.59,2.69,76.3,2007-09-06,71.73,-0.39000000000000057,0.23999999999999488,1.0499999999999972,-1.0499999999999972,1.7800000000000011,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.024815279520423728,0,,,,,,,-0.11231430323086189,1,,1.480000000000004,-3.138206000000011,2007-08,72.3586956521739,72.3586956521739,0.0123907924889286,0,,0,72.97025
2007-08-30,73.36,73.5,73.96,72.75,180.83,20070830.0,1142.0,81.218826,75.185333,91.655991,83.307732,68.684425,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.4,84.93,86.25,84.36,22.22,0.2,76.7,2007-09-07,73.51,1.9300000000000068,-1.7800000000000011,2.230000000000004,-2.230000000000004,-0.15000000000000568,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0020405387022174315,0,,,,,,,0.0969314917079318,1,,-0.28999999999999204,5.832412000000005,2007-08,72.3586956521739,72.3586956521739,0.0156570587491129,0,,0,73.262
2007-08-31,74.04,73.6,74.44,73.4,166.66,20070831.0,1111.0,77.521835,77.283218,74.379036,81.753807,68.733253,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.73,86.54,86.99,85.41,21.92,0.39,77.49,2007-09-10,73.36,-0.14000000000000057,0.15000000000000568,1.2099999999999937,-1.2099999999999937,0.6800000000000068,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009269356597600975,0,,,,,,,-0.04551889238093654,0,,0.6099999999999994,-5.888137999999998,2007-08,72.3586956521739,72.3586956521739,0.014466234961593943,0,,0,73.96063
2007-09-04,75.08,73.9,75.25,73.48,221.91,20070904.0,890.0,115.381569,141.000122,99.038338,81.097252,85.312561,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,87.23,85.31,87.76,85.31,20.34,1.75,78.23,2007-09-11,74.04,0.44000000000001194,-0.6800000000000068,1.039999999999992,-1.039999999999992,1.039999999999992,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01404646137223109,0,,,,,,,0.48837510102798776,1,,4.230000000000004,41.339729000000005,2007-09,79.6263157894737,72.3586956521739,0.011322726275800447,0,,0,73.83774
2007-09-05,75.73,75.12,75.92,74.75,226.38,20070905.0,1048.0,91.664566,94.533531,89.363678,80.678017,87.830093,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,87.22,86.91,87.39,86.28,21.36,-0.01,79.91,2007-09-12,75.08,1.1799999999999926,-1.039999999999992,1.769999999999996,-1.769999999999996,0.6500000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008657432072456173,0,,,,,,,-0.20555278633799823,1,,1.9899999999999949,10.445739999999986,2007-09,79.6263157894737,79.6263157894737,0.010616080034787374,0,,0,78.49402
2007-09-06,76.3,75.88,77.43,75.33,330.62,20070906.0,1190.0,100.212135,77.702858,101.847206,79.781128,90.543427,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,87.49,87.67,88.24,87.02,20.76,0.31,80.09,2007-09-13,75.73,0.6099999999999994,-0.6500000000000057,1.1700000000000017,-1.1700000000000017,0.5699999999999932,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007526739733262788,0,,,,,,,0.09324834418569128,1,,2.089999999999989,22.690300000000008,2007-09,79.6263157894737,79.6263157894737,0.010614678547207403,0,,0,78.72997
2007-09-07,76.7,76.59,77.0,75.63,222.96,20070907.0,1090.0,109.405907,145.425522,80.866165,80.351639,95.098297,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,85.75,86.72,87.14,85.21,23.83,-1.99,79.1,2007-09-14,76.3,0.4200000000000017,-0.5699999999999932,2.1000000000000085,-2.1000000000000085,0.4000000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005242463958060384,0,,,,,,,0.09174310077317482,1,,0.01999999999999602,-5.975662,2007-09,79.6263157894737,79.6263157894737,0.010463416576518532,0,,0,78.792854
2007-09-10,77.49,76.46,78.47,75.52,296.68,20070910.0,919.0,122.554199,129.363846,101.907654,82.102242,102.932816,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,84.86,85.67,86.24,83.88,27.64,-1.04,80.57,2007-09-17,76.7,0.10999999999999943,-0.4000000000000057,1.3700000000000045,-1.3700000000000045,0.789999999999992,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010299869621903435,0,,,,,,,0.12017899545405708,1,,-2.3700000000000045,30.889633000000003,2007-09,79.6263157894737,79.6263157894737,0.010845417239833989,0,,0,78.95129
2007-09-11,78.23,77.79,78.37,76.92,291.8,20070911.0,1035.0,105.618103,76.576729,138.390533,84.108376,101.538033,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,86.94,85.19,87.23,84.57,26.43,2.45,81.51,2007-09-18,77.49,1.0300000000000011,-0.789999999999992,2.950000000000003,-2.950000000000003,0.7400000000000091,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009549619305716961,0,,,,,,,-0.13819270280571938,1,,-0.28000000000000114,5.405968000000001,2007-09,79.6263157894737,79.6263157894737,0.009449958194991425,0,,0,80.1665
2007-09-12,79.91,78.16,80.18,78.01,302.93,20070912.0,1095.0,99.830803,90.475922,100.62114,84.612053,102.704636,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,87.65,86.77,88.37,86.73,25.14,0.82,81.93,2007-09-19,78.23,0.4399999999999977,-0.7400000000000091,1.4500000000000028,-1.4500000000000028,1.6799999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.021475137415313705,0,,,,,,,-0.05479458384137048,1,,0.1600000000000108,-9.575103999999996,2007-09,79.6263157894737,79.6263157894737,0.006870821816433265,0,,0,82.11315
2007-09-13,80.09,79.65,80.2,79.19,237.51,20070913.0,1148.0,124.077011,172.597809,91.176956,86.519768,106.113907,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,88.62,87.85,89.15,87.71,22.01,1.11,83.32,2007-09-20,79.91,1.75,-1.6799999999999926,2.1700000000000017,-2.1700000000000017,0.18000000000000682,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.002252534100863457,0,,,,,,,0.24287301385324933,1,,2.8700000000000045,1.5228120000000018,2007-09,79.6263157894737,79.6263157894737,0.007358314419924417,0,,0,81.838135
2007-09-14,79.1,79.92,80.36,78.75,257.06,20070914.0,1130.0,85.012802,111.053192,63.377964,85.703316,102.629173,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,88.67,88.1,89.68,87.87,23.68,0.06,81.62,2007-09-21,80.09,0.4399999999999977,-0.18000000000000682,1.0100000000000051,-1.0100000000000051,-0.9900000000000091,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012361093769509446,0,,,,,,,-0.31483841112194433,1,,3.8100000000000023,-20.60530100000001,2007-09,79.6263157894737,79.6263157894737,0.007440080099581386,0,,0,81.61582
2007-09-17,80.57,79.03,80.92,78.25,270.76,20070917.0,888.0,44.764431,0.0,74.446053,82.838081,84.588188,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,89.26,88.5,89.74,88.3,18.99,0.67,80.95,2007-09-24,79.1,-0.8200000000000074,0.9900000000000091,1.6099999999999994,-1.6099999999999994,1.4699999999999989,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.018584070796460184,0,,,,,,,-0.47343894158435096,1,,2.3200000000000074,-55.066372,2007-09,79.6263157894737,79.6263157894737,0.009918617018715992,0,,0,81.88055
2007-09-18,81.51,80.86,82.38,80.23,237.63,20070918.0,1009.0,98.490616,104.733284,98.277634,84.171715,83.569977,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,91.76,89.62,91.93,89.16,26.41,2.8,79.53,2007-09-25,80.57,1.539999999999992,-1.4699999999999989,2.6700000000000017,-2.6700000000000017,0.9400000000000119,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.011666873526126498,0,,,,,,,1.2001980992453585,1,,4.109999999999999,-25.586394999999996,2007-09,79.6263157894737,79.6263157894737,0.011552328147407247,0,,0,81.796974
2007-09-19,81.93,82.17,82.51,80.87,203.17,20070919.0,1058.0,72.012344,56.184013,72.898026,82.860565,79.595917,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,92.12,92.3,93.1,91.87,27.12,0.39,80.3,2007-09-26,81.51,0.6500000000000057,-0.9400000000000119,2.1499999999999915,-2.1499999999999915,0.4200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005152741994847387,0,,,,,,,-0.26884055634295156,1,,3.5,-13.000457999999995,2007-09,79.6263157894737,79.6263157894737,0.011911977929541503,0,,0,81.662506
2007-09-20,83.32,81.73,83.9,81.61,71.31,20070920.0,1142.0,121.828232,127.236725,135.071991,84.905266,79.274658,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,92.09,92.42,92.63,91.84,18.61,-0.03,82.88,2007-09-27,81.93,-0.23999999999999488,-0.4200000000000017,1.6400000000000006,-1.6400000000000006,1.3899999999999864,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.016965702428902496,0,,,,,,,0.691768733427147,1,,3.4200000000000017,77.063801,2007-09,79.6263157894737,79.6263157894737,0.012435101980162495,0,,0,82.21024
2007-09-21,81.62,81.78,82.4,80.55,225.62,20070921.0,1027.0,87.087952,102.897644,75.09845,85.266014,79.571106,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,92.31,92.87,93.4,92.09,34.34,0.24,81.66,2007-09-28,83.32,1.5899999999999892,-1.3899999999999864,2.2900000000000063,-2.2900000000000063,-1.6999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.02040326452232344,0,,,,,,,-0.2851578770346105,1,,3.049999999999997,-11.402664000000001,2007-09,79.6263157894737,79.6263157894737,0.012119045598098488,0,,0,81.703606
2007-09-24,80.95,81.3,81.6,80.37,200.78,20070924.0,881.0,90.240211,44.98122,125.062607,86.089844,82.649727,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,91.73,92.08,92.52,91.3,22.41,-0.63,80.24,2007-10-01,81.62,-0.1599999999999966,1.6999999999999886,1.8500000000000085,-1.8500000000000085,-0.6700000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008208772359715732,0,,,,,,,0.036196269720523366,0,,-0.030000000000001137,18.227867000000003,2007-09,79.6263157894737,79.6263157894737,0.012875558163338045,0,,0,81.48852
2007-09-25,79.53,80.61,80.62,78.96,249.62,20070925.0,1028.0,106.33728,115.64724,91.102264,87.937836,83.770683,nan,0.569319,0.1001,0.381632,0.497372,0.143894,2.180305,0.028153,1017,1042,,,,,,,,,,,,,,,,91.96,90.68,91.96,90.21,25.87,0.25,80.05,2007-10-02,80.95,-0.3499999999999943,0.6700000000000017,1.2299999999999898,-1.2299999999999898,-1.4200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.017541692402717746,0,,,,,,,0.17838022342390136,1,,-0.1600000000000108,-15.490951999999993,2007-09,79.6263157894737,79.6263157894737,0.012248172969563985,0,,0,81.19706
