Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
99.92,101.77,99.37,124.24,20111227,582,,"79,44","66,26","84,71","81,06",,,,,,,,,,,98.5757142857143,102.96
101.25,101.71,99.11,164.66,20111228,688,,"105,60","56,05","84,08","82,00",,,,,,,,,,,98.5757142857143,102.96
99.59,99.92,98.3,153.92,20111229,688,,"76,80","136,12","84,34","86,59",,,,,,,,,,,98.5757142857143,102.96
99.78,100.16,98.61,154.06,20111230,763,,"138,50","101,08","85,73","93,75",,,,,,,,,,,98.5757142857143,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,56",,,"0,44",,,"0,06",,,,98.5757142857143,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,82",,,"0,89",,,"0,04",,,,100.3185,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,62",,,"0,69",,,"0,02",,,,100.3185,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,8",,,"0,58",,,"0,03",,,,100.3185,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,48",,,"0,57",,,"0,03",,,,100.3185,102.96
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,48",,,"0,8",,,"0,01",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,49",,,"0,75",,,"0,02",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,3",,,"0,38",,,"0,04",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,37",,,"0,34",,,"0,02",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,34",,,"0,44",,,"0,04",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,31",,,"0,3",,,"0,01",,,,100.3185,103.22
99.7,103.18,99.65,275.48,20120103,752,,"70,26","95,24","83,55","86,60","0,31",,,"0,44",,,0,,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,56",,,"0,44",,,"0,06",,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,82",,,"0,89",,,"0,04",,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,62",,,"0,69",,,"0,02",,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,8",,,"0,58",,,"0,03",,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,48",,,"0,57",,,"0,03",,,,100.3185,103.22
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,48",,,"0,8",,,"0,01",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,49",,,"0,75",,,"0,02",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,3",,,"0,38",,,"0,04",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,37",,,"0,34",,,"0,02",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,34",,,"0,44",,,"0,04",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,31",,,"0,3",,,"0,01",,,,100.3185,101.81
102.99,103.74,101.88,271.71,20120104,818,,"48,45","94,29","82,88","85,21","0,31",,,"0,44",,,0,,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,56",,,"0,44",,,"0,06",,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,82",,,"0,89",,,"0,04",,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,62",,,"0,69",,,"0,02",,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,8",,,"0,58",,,"0,03",,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,48",,,"0,57",,,"0,03",,,,100.3185,101.81
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,48",,,"0,8",,,"0,01",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,49",,,"0,75",,,"0,02",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,3",,,"0,38",,,"0,04",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,37",,,"0,34",,,"0,02",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,34",,,"0,44",,,"0,04",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,31",,,"0,3",,,"0,01",,,,100.3185,101.56
103.29,103.73,101.3,295.62,20120105,884,,"44,83","112,17","83,16","80,48","0,31",,,"0,44",,,0,,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,56",,,"0,44",,,"0,06",,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,82",,,"0,89",,,"0,04",,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,62",,,"0,69",,,"0,02",,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,8",,,"0,58",,,"0,03",,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,48",,,"0,57",,,"0,03",,,,100.3185,101.56
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,48",,,"0,8",,,"0,01",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,49",,,"0,75",,,"0,02",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,3",,,"0,38",,,"0,04",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,37",,,"0,34",,,"0,02",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,34",,,"0,44",,,"0,04",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,31",,,"0,3",,,"0,01",,,,100.3185,101.31
101.35,102.8,100.88,290.46,20120106,922,,"50,14","137,43","84,86","76,87","0,31",,,"0,44",,,0,,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,56",,,"0,44",,,"0,06",,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,82",,,"0,89",,,"0,04",,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,62",,,"0,69",,,"0,02",,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,8",,,"0,58",,,"0,03",,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,48",,,"0,57",,,"0,03",,,,100.3185,101.31
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,48",,,"0,8",,,"0,01",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,49",,,"0,75",,,"0,02",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,3",,,"0,38",,,"0,04",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,37",,,"0,34",,,"0,02",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,34",,,"0,44",,,"0,04",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,31",,,"0,3",,,"0,01",,,,100.3185,102.24
101.92,102.15,100.1,311.87,20120109,787,,"58,75","105,00","85,74","80,85","0,31",,,"0,44",,,0,,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,56",,,"0,44",,,"0,06",,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,82",,,"0,89",,,"0,04",,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,62",,,"0,69",,,"0,02",,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,8",,,"0,58",,,"0,03",,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,48",,,"0,57",,,"0,03",,,,100.3185,102.24
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,48",,,"0,8",,,"0,01",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,49",,,"0,75",,,"0,02",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,3",,,"0,38",,,"0,04",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,37",,,"0,34",,,"0,02",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,34",,,"0,44",,,"0,04",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,31",,,"0,3",,,"0,01",,,,100.3185,100.87
101.3,103.41,101.3,291.27,20120110,845,,"31,27","84,75","86,83","77,78","0,31",,,"0,44",,,0,,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,56",,,"0,44",,,"0,06",,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,82",,,"0,89",,,"0,04",,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,62",,,"0,69",,,"0,02",,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,8",,,"0,58",,,"0,03",,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,48",,,"0,57",,,"0,03",,,,100.3185,100.87
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,48",,,"0,8",,,"0,01",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,49",,,"0,75",,,"0,02",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,3",,,"0,38",,,"0,04",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,37",,,"0,34",,,"0,02",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,34",,,"0,44",,,"0,04",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,31",,,"0,3",,,"0,01",,,,100.3185,99.1
102.2,102.46,100.55,311.64,20120111,924,,"64,33","125,20","86,98","81,64","0,31",,,"0,44",,,0,,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,56",,,"0,44",,,"0,06",,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,82",,,"0,89",,,"0,04",,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,62",,,"0,69",,,"0,02",,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,8",,,"0,58",,,"0,03",,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,48",,,"0,57",,,"0,03",,,,100.3185,99.1
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,48",,,"0,8",,,"0,01",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,49",,,"0,75",,,"0,02",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,3",,,"0,38",,,"0,04",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,37",,,"0,34",,,"0,02",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,34",,,"0,44",,,"0,04",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,31",,,"0,3",,,"0,01",,,,100.3185,98.7
101.0,102.98,98.5,370.51,20120112,957,,"103,52","126,64","87,45","84,70","0,31",,,"0,44",,,0,,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,56",,,"0,44",,,"0,06",,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,82",,,"0,89",,,"0,04",,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,62",,,"0,69",,,"0,02",,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,8",,,"0,58",,,"0,03",,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,48",,,"0,57",,,"0,03",,,,100.3185,98.7
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,48",,,"0,8",,,"0,01",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,49",,,"0,75",,,"0,02",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,3",,,"0,38",,,"0,04",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,37",,,"0,34",,,"0,02",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,34",,,"0,44",,,"0,04",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,31",,,"0,3",,,"0,01",,,,100.3185,100.71
99.2,100.19,97.7,335.62,20120113,1013,,"65,20","125,08","86,95","84,35","0,31",,,"0,44",,,0,,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,56",,,"0,44",,,"0,06",,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,82",,,"0,89",,,"0,04",,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,62",,,"0,69",,,"0,02",,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,8",,,"0,58",,,"0,03",,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,48",,,"0,57",,,"0,03",,,,100.3185,100.71
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,48",,,"0,8",,,"0,01",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,49",,,"0,75",,,"0,02",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,3",,,"0,38",,,"0,04",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,37",,,"0,34",,,"0,02",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,34",,,"0,44",,,"0,04",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,31",,,"0,3",,,"0,01",,,,100.3185,100.59
98.95,101.01,98.6,322.04,20120117,819,,"32,26","80,72","85,86","84,47","0,31",,,"0,44",,,0,,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,56",,,"0,44",,,"0,06",,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,82",,,"0,89",,,"0,04",,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,62",,,"0,69",,,"0,02",,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,8",,,"0,58",,,"0,03",,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,48",,,"0,57",,,"0,03",,,,100.3185,100.59
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,48",,,"0,8",,,"0,01",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,49",,,"0,75",,,"0,02",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,3",,,"0,38",,,"0,04",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,37",,,"0,34",,,"0,02",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,34",,,"0,44",,,"0,04",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,31",,,"0,3",,,"0,01",,,,100.3185,100.39
100.91,102.06,99.84,269.39,20120118,897,,"51,54","79,84","85,45","80,17","0,31",,,"0,44",,,0,,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,56",,,"0,44",,,"0,06",,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,82",,,"0,89",,,"0,04",,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,62",,,"0,69",,,"0,02",,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,8",,,"0,58",,,"0,03",,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,48",,,"0,57",,,"0,03",,,,100.3185,100.39
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,48",,,"0,8",,,"0,01",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,49",,,"0,75",,,"0,02",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,3",,,"0,38",,,"0,04",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,37",,,"0,34",,,"0,02",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,34",,,"0,44",,,"0,04",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,31",,,"0,3",,,"0,01",,,,100.3185,98.46
101.14,102.06,99.98,120.17,20120119,963,,"89,16","108,69","82,88","80,07","0,31",,,"0,44",,,0,,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,56",,,"0,44",,,"0,06",,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,82",,,"0,89",,,"0,04",,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,62",,,"0,69",,,"0,02",,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,8",,,"0,58",,,"0,03",,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,48",,,"0,57",,,"0,03",,,,100.3185,98.46
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,48",,,"0,8",,,"0,01",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,49",,,"0,75",,,"0,02",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,3",,,"0,38",,,"0,04",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,37",,,"0,34",,,"0,02",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,34",,,"0,44",,,"0,04",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,31",,,"0,3",,,"0,01",,,,100.3185,99.58
100.39,100.74,97.91,34.9,20120120,934,,"49,50","82,58","82,58","76,19","0,31",,,"0,44",,,0,,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,56",,,"0,44",,,"0,06",,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,82",,,"0,89",,,"0,04",,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,62",,,"0,69",,,"0,02",,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,8",,,"0,58",,,"0,03",,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,48",,,"0,57",,,"0,03",,,,100.3185,99.58
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,48",,,"0,8",,,"0,01",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,49",,,"0,75",,,"0,02",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,3",,,"0,38",,,"0,04",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,37",,,"0,34",,,"0,02",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,34",,,"0,44",,,"0,04",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,31",,,"0,3",,,"0,01",,,,100.3185,98.95
98.34,100.24,97.4,238.96,20120123,756,,"96,10","131,17","81,12","73,40","0,31",,,"0,44",,,0,,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,56",,,"0,44",,,"0,06",,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,82",,,"0,89",,,"0,04",,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,62",,,"0,69",,,"0,02",,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,8",,,"0,58",,,"0,03",,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,48",,,"0,57",,,"0,03",,,,100.3185,98.95
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,48",,,"0,8",,,"0,01",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,49",,,"0,75",,,"0,02",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,3",,,"0,38",,,"0,04",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,37",,,"0,34",,,"0,02",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,34",,,"0,44",,,"0,04",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,31",,,"0,3",,,"0,01",,,,100.3185,99.4
99.88,100.18,98.25,242.48,20120124,896,,"29,49","159,86","82,47","80,10","0,31",,,"0,44",,,0,,,,100.3185,99.4
99.2,100.4,97.53,322.79,20120125,959,,"27,55","91,91","81,22","78,92","0,56",,,"0,44",,,"0,06",,,,100.3185,99.4
99.2,100.4,97.53,322.79,20120125,959,,"27,55","91,91","81,22","78,92","0,82",,,"0,89",,,"0,04",,,,100.3185,99.4
99.2,100.4,97.53,322.79,20120125,959,,"27,55","91,91","81,22","78,92","0,62",,,"0,69",,,"0,02",,,,100.3185,99.4
