fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
1989-04-14,19890414.000000,801.000000,74.439728,90.701836,55.021297,95.167793,103.591431,
1989-04-15,19890415.000000,569.000000,87.326042,116.076317,48.409557,94.410263,94.520126,
1989-04-16,19890416.000000,964.000000,54.980381,54.811146,57.147385,94.164795,91.017090,
1989-04-17,19890417.000000,612.000000,54.126926,53.960320,54.009880,91.300575,73.500038,
1989-04-18,19890418.000000,655.000000,91.032394,121.002914,58.874889,91.767105,68.727020,
1989-04-19,19890419.000000,682.000000,77.714195,29.053120,105.010414,89.338539,70.255157,
1989-04-20,19890420.000000,893.000000,89.027580,81.357414,86.367416,89.776070,75.521034,
1989-04-21,19890421.000000,772.000000,64.363365,51.332195,64.224182,88.637100,74.081558,
1989-04-22,19890422.000000,572.000000,110.032837,80.827271,115.573586,89.399101,77.325386,
1989-04-23,19890423.000000,936.000000,42.468819,42.338093,35.314152,87.575394,75.538017,
1989-04-24,19890424.000000,582.000000,147.984131,136.180252,151.450378,88.116539,88.946190,
1989-04-25,19890425.000000,663.000000,104.922966,49.809521,141.256607,88.337807,90.930557,
1989-04-26,19890426.000000,712.000000,69.787239,37.105297,92.848442,87.559120,89.798134,
1989-04-27,19890427.000000,909.000000,94.748909,72.659431,109.089256,87.640732,90.615463,
1989-04-28,19890428.000000,859.000000,84.838753,76.888741,83.372643,87.779404,93.540520,
1989-04-29,19890429.000000,563.000000,100.024246,140.776047,48.925465,88.943741,92.110725,
1989-04-30,19890430.000000,1015.000000,68.535881,78.085632,70.558716,88.318863,95.834587,
1989-05-01,19890501.000000,577.000000,120.561386,91.573555,124.119751,90.600212,91.917053,
1989-05-02,19890502.000000,632.000000,136.276520,104.505424,156.902115,92.909821,96.396133,
1989-05-03,19890503.000000,675.000000,103.057663,58.708824,130.583878,93.340485,101.149048,
1989-05-04,19890504.000000,945.000000,77.117981,69.891457,81.614929,93.167755,98.630348,
1989-05-05,19890505.000000,833.000000,103.393471,87.217491,112.428726,94.167244,101.281021,
1989-05-06,19890506.000000,565.000000,128.984940,105.208290,146.256836,95.520531,105.418266,
1989-05-07,19890507.000000,995.000000,63.255058,79.655190,49.830223,93.323387,104.663857,
1989-05-08,19890508.000000,559.000000,106.665871,118.152824,118.261345,91.851410,102.678787,
1989-05-09,19890509.000000,615.000000,102.339493,42.957676,143.323776,92.612679,97.830643,
1989-05-10,19890510.000000,679.000000,131.722137,126.453102,113.587784,91.111870,101.925568,
1989-05-11,19890511.000000,905.000000,98.827988,72.980583,115.658722,90.258018,105.026993,
1989-05-12,19890512.000000,788.000000,168.150635,125.724792,202.742676,93.629135,114.278015,
1989-05-13,19890513.000000,576.000000,115.019714,45.866268,162.592239,95.724243,112.282982,
1989-05-14,19890514.000000,974.000000,91.826828,81.372597,107.465240,96.303810,116.364670,
1989-05-15,19890515.000000,605.000000,98.555733,54.584648,118.375366,96.678131,115.206078,
1989-05-16,19890516.000000,666.000000,104.450333,69.419220,132.348541,98.327133,115.507622,
1989-05-17,19890517.000000,720.000000,69.011826,64.212776,76.513992,98.823296,106.549011,
1989-05-18,19890518.000000,910.000000,83.724243,50.805714,96.861679,98.579689,104.391327,
1989-05-19,19890519.000000,821.000000,104.904701,96.537041,93.941666,99.486038,95.356194,
1989-05-20,19890520.000000,554.000000,179.380920,190.750687,169.048965,102.497818,104.550652,
1989-05-21,19890521.000000,980.000000,114.925819,80.874397,134.914474,104.183235,107.850510,
1989-05-22,19890522.000000,586.000000,141.321152,135.250702,150.416580,105.226181,113.959854,
1989-05-23,19890523.000000,637.000000,98.805000,62.211079,112.428726,107.104050,113.153381,
1989-05-24,19890524.000000,709.000000,130.820724,102.471321,147.632080,106.531937,121.983223,
1989-05-25,19890525.000000,924.000000,121.891014,85.775879,137.128983,107.097542,127.435616,
1989-05-26,19890526.000000,816.000000,77.130867,48.564285,87.766060,107.342323,123.467926,
1989-05-27,19890527.000000,559.000000,112.591743,82.706970,128.116455,107.937088,113.926620,
1989-05-28,19890528.000000,926.000000,78.700310,35.662758,107.086548,107.732475,108.751541,
1989-05-29,19890529.000000,460.000000,108.018509,100.506950,119.761040,107.998947,103.994026,
1989-05-30,19890530.000000,565.000000,87.944275,81.828667,78.003647,108.645897,102.442490,
1989-05-31,19890531.000000,663.000000,74.944969,59.771427,74.782913,107.125351,94.460243,
1989-06-01,19890601.000000,869.000000,64.802818,83.604340,44.376358,104.742889,86.304787,
1989-06-02,19890602.000000,824.000000,64.321701,24.046392,93.599640,103.451691,84.474907,
1989-06-03,19890603.000000,569.000000,69.860825,58.038158,87.137199,103.209785,78.370483,
1989-06-04,19890604.000000,964.000000,99.651932,68.513931,114.294769,103.085068,81.363579,
1989-06-05,19890605.000000,583.000000,142.048355,147.275574,141.741196,103.520515,86.224983,
1989-06-06,19890606.000000,660.000000,155.590302,110.079048,183.633591,106.598358,95.888702,
1989-06-07,19890607.000000,714.000000,139.183517,111.004082,162.029633,107.682281,105.065636,
1989-06-08,19890608.000000,886.000000,97.208534,111.818443,80.831940,107.511246,109.695023,
1989-06-09,19890609.000000,802.000000,82.607674,82.353401,89.298126,105.874100,112.307304,
1989-06-10,19890610.000000,581.000000,119.731361,90.943100,123.265228,106.570877,119.431671,
1989-06-11,19890611.000000,926.000000,89.432175,106.988274,65.441772,103.946930,117.971703,
1989-06-12,19890612.000000,577.000000,109.079353,80.126862,114.572083,103.748917,113.261848,
1989-06-13,19890613.000000,665.000000,159.401749,109.251373,173.968658,106.001411,113.806335,
1989-06-14,19890614.000000,713.000000,74.335320,27.789942,100.444740,105.194069,104.542313,
1989-06-15,19890615.000000,891.000000,81.791794,88.952759,68.012444,104.438782,102.339920,
1989-06-16,19890616.000000,760.000000,87.172836,60.833153,94.233025,105.044151,102.992081,
1989-06-17,19890617.000000,578.000000,80.235207,68.561340,76.249245,104.927849,97.349777,
1989-06-18,19890618.000000,889.000000,63.344940,37.147034,74.362305,103.542526,93.623032,
1989-06-19,19890619.000000,559.000000,100.739983,94.522255,88.696014,100.921158,92.431686,
1989-06-20,19890620.000000,657.000000,80.671364,50.264400,100.621140,99.779343,81.184494,
1989-06-21,19890621.000000,695.000000,100.091972,38.012905,142.679337,98.405037,84.864014,
1989-06-22,19890622.000000,892.000000,70.559174,44.426517,86.464241,97.463509,83.259354,
1989-06-23,19890623.000000,795.000000,66.668030,24.923557,90.084396,95.325089,80.330093,
1989-06-24,19890624.000000,575.000000,74.892838,68.919060,76.647064,93.758484,79.566902,
1989-06-25,19890625.000000,933.000000,63.908058,63.711342,53.141552,93.317719,79.647346,
1989-06-26,19890626.000000,559.000000,82.962341,94.522255,59.130672,92.330070,77.107681,
1989-06-27,19890627.000000,622.000000,143.793137,95.567017,159.424652,94.499832,86.125076,
1989-06-28,19890628.000000,715.000000,92.659233,73.899223,92.458870,93.987862,85.063255,
1989-06-29,19890629.000000,883.000000,48.769402,7.479889,74.867599,92.682030,81.950432,
1989-06-30,19890630.000000,792.000000,83.650696,50.035931,104.337265,92.972221,84.376526,
1989-07-01,19890701.000000,540.000000,92.015770,61.155025,122.422394,93.879318,86.822662,
1989-07-02,19890702.000000,830.000000,99.776138,63.660172,119.472458,95.061134,91.946671,
1989-07-03,19890703.000000,515.000000,51.457363,51.298973,53.485512,94.447685,87.445961,
1989-07-04,19890704.000000,525.000000,100.954445,88.063240,104.933479,94.491104,81.326149,
1989-07-05,19890705.000000,554.000000,89.690460,83.453430,99.440575,92.745842,80.902039,
1989-07-06,19890706.000000,765.000000,73.612617,51.801907,86.415810,90.013252,84.451073,
1989-07-07,19890707.000000,713.000000,130.086807,148.213013,108.171257,89.710022,91.084801,
1989-07-08,19890708.000000,576.000000,86.264778,34.399700,124.335236,89.345230,90.263229,
1989-07-09,19890709.000000,892.000000,66.845535,81.448624,61.760174,88.819832,85.558861,
1989-07-10,19890710.000000,526.000000,88.167198,75.339272,94.260582,87.767693,90.803123,
1989-07-11,19890711.000000,592.000000,106.315514,122.723259,83.751808,88.330467,91.568985,
1989-07-12,19890712.000000,731.000000,77.036461,90.352158,67.826363,87.262375,89.761276,
1989-07-13,19890713.000000,854.000000,85.335464,69.605011,83.860771,84.793495,91.435966,
1989-07-14,19890714.000000,736.000000,99.016968,71.790680,104.790901,85.616219,86.997414,
1989-07-15,19890715.000000,551.000000,54.107273,35.960484,59.989193,84.693398,82.403488,
1989-07-16,19890716.000000,873.000000,94.861618,98.352409,82.035622,84.949692,86.405785,
1989-07-17,19890717.000000,575.000000,109.458755,114.865082,86.227943,85.923813,89.447433,
1989-07-18,19890718.000000,603.000000,142.830444,186.203354,91.359993,88.573326,94.663857,
1989-07-19,19890719.000000,664.000000,124.720177,99.469017,124.450478,89.372665,101.475815,
1989-07-20,19890720.000000,874.000000,83.382713,98.239876,56.728912,89.463043,101.196854,
1989-07-21,19890721.000000,716.000000,106.409302,83.020508,115.412178,89.673622,102.252899,
1989-07-22,19890722.000000,557.000000,112.996025,83.003944,118.685982,91.088188,110.665573,
1989-07-23,19890723.000000,901.000000,62.501278,73.304581,48.914608,90.949295,106.042671,
1989-07-24,19890724.000000,562.000000,47.153988,47.008842,58.815029,90.024666,97.141991,
1989-07-25,19890725.000000,599.000000,49.771469,55.131409,36.788029,89.553444,83.847847,
1989-07-26,19890726.000000,644.000000,82.299820,51.279057,102.652321,89.531364,77.787796,
1989-07-27,19890727.000000,853.000000,58.251484,23.228872,83.959084,86.679970,74.197624,
1989-07-28,19890728.000000,771.000000,55.853928,51.398773,57.162205,85.453133,66.975426,
1989-07-29,19890729.000000,534.000000,124.066200,111.315887,134.114410,87.963020,68.556885,
1989-07-30,19890730.000000,861.000000,69.252289,99.723175,63.983829,87.483078,69.521309,
1989-07-31,19890731.000000,551.000000,120.238396,119.868286,129.976593,88.423828,79.961945,
1989-08-01,19890801.000000,611.000000,200.597382,270.243134,207.376724,91.784538,101.508499,
1989-08-02,19890802.000000,696.000000,190.377457,246.728882,229.541992,96.415207,116.948166,
1989-08-03,19890803.000000,839.000000,138.188171,181.059692,144.455505,97.656334,128.367691,
1989-08-04,19890804.000000,743.000000,178.334732,160.007217,244.680008,100.611145,145.864944,
1989-08-05,19890805.000000,551.000000,192.381424,179.802429,219.960373,104.570099,155.624268,
1989-08-06,19890806.000000,901.000000,117.649467,117.287331,140.629501,104.155525,162.538147,
1989-08-07,19890807.000000,545.000000,200.577499,193.900696,232.490234,107.965950,174.015167,
1989-08-08,19890808.000000,626.000000,158.749252,137.159180,184.806961,111.029404,168.036865,
1989-08-09,19890809.000000,641.000000,93.020622,103.038101,103.132744,111.191185,154.128738,
1989-08-10,19890810.000000,841.000000,82.715721,78.534393,78.606529,110.404526,146.204102,
1989-08-11,19890811.000000,726.000000,86.692543,72.779533,98.646141,110.726395,133.112366,
1989-08-12,19890812.000000,524.000000,170.685745,176.462585,147.187225,113.571404,130.012985,
1989-08-13,19890813.000000,908.000000,91.205055,87.287346,97.075020,113.311005,126.235207,
1989-08-14,19890814.000000,529.000000,81.405258,112.368027,52.070019,114.220940,109.210602,
1989-08-15,19890815.000000,568.000000,139.967651,104.652603,193.979141,115.724472,106.527512,
1989-08-16,19890816.000000,645.000000,107.851044,122.878929,85.410973,115.670883,108.646149,
1989-08-17,19890817.000000,826.000000,76.197075,79.960564,106.712013,113.449776,107.714912,
1989-08-18,19890818.000000,737.000000,76.409294,80.654930,82.223991,111.839409,106.245872,
1989-08-19,19890819.000000,569.000000,104.791245,162.506851,48.409557,112.553024,96.832375,
1989-08-20,19890820.000000,876.000000,68.066460,67.856941,69.177032,111.274933,93.526863,
1989-08-21,19890821.000000,538.000000,80.043457,61.382366,102.397911,110.176514,93.332321,
1989-08-22,19890822.000000,622.000000,85.210747,63.711342,97.426186,110.933495,85.509903,
1989-08-23,19890823.000000,651.000000,76.326447,71.018738,84.623772,111.905914,81.006386,
1989-08-24,19890824.000000,820.000000,76.754616,48.327385,87.337921,112.805351,81.086037,
1989-08-25,19890825.000000,774.000000,64.197044,85.332588,49.823063,112.201927,79.341431,
1989-08-26,19890826.000000,566.000000,111.199265,105.022415,107.065521,113.966850,80.256859,
1989-08-27,19890827.000000,901.000000,77.207466,95.295952,67.257584,114.678635,81.562721,
1989-08-28,19890828.000000,545.000000,103.327797,169.663101,40.433083,113.987350,84.889053,
1989-08-29,19890829.000000,600.000000,110.418930,121.086945,100.998466,115.359573,88.490227,
1989-08-30,19890830.000000,632.000000,73.379662,104.505424,43.583923,113.797615,88.069252,
1989-08-31,19890831.000000,891.000000,74.356171,51.889111,92.744240,109.589577,87.726616,
1989-09-01,19890901.000000,772.000000,115.854057,136.885849,92.768257,107.105461,95.106194,
1989-09-02,19890902.000000,520.000000,63.703228,76.208572,52.971230,104.622635,88.321045,
1989-09-03,19890903.000000,870.000000,83.766083,121.466530,44.325348,101.470345,89.257988,
1989-09-04,19890904.000000,432.000000,130.355667,183.465073,63.761662,99.402817,93.119110,
1989-09-05,19890905.000000,558.000000,106.857018,130.201019,78.982185,99.043068,92.610268,
1989-09-06,19890906.000000,689.000000,110.579178,143.789749,71.960915,96.043129,97.924484,
1989-09-07,19890907.000000,864.000000,88.181786,122.310051,89.266327,93.690880,99.899574,
1989-09-08,19890908.000000,758.000000,100.513268,95.847183,116.285126,93.940636,97.708031,
1989-09-09,19890909.000000,547.000000,78.726471,96.595871,60.427872,93.807655,99.854210,
1989-09-10,19890910.000000,979.000000,81.206970,107.942680,56.271786,93.624802,99.488625,
1989-09-11,19890911.000000,583.000000,119.320625,181.262238,85.044716,91.912636,97.912186,
1989-09-12,19890912.000000,653.000000,60.874138,50.572300,67.491676,90.901604,91.343208,
1989-09-13,19890913.000000,725.000000,54.828705,45.549950,53.190414,90.015717,83.378853,
1989-09-14,19890914.000000,926.000000,75.123024,85.590614,53.543274,87.854233,81.513313,
1989-09-15,19890915.000000,832.000000,43.795967,31.753571,46.349827,85.719063,73.410843,
1989-09-16,19890916.000000,588.000000,56.336185,44.930222,56.214363,85.057030,70.212234,
1989-09-17,19890917.000000,992.000000,73.464203,66.580063,77.748093,84.958862,69.106125,
1989-09-18,19890918.000000,590.000000,89.832344,33.583435,130.722214,84.460236,64.893509,
1989-09-19,19890919.000000,670.000000,59.329567,49.289124,57.556797,84.169006,64.672859,
1989-09-20,19890920.000000,750.000000,123.669189,79.256912,139.561523,85.623192,74.507210,
1989-09-21,19890921.000000,959.000000,89.808929,75.758255,97.657074,85.776466,76.605194,
1989-09-22,19890922.000000,820.000000,121.191498,136.927597,107.492828,87.271965,87.661705,
1989-09-23,19890923.000000,565.000000,99.670181,116.898102,126.755928,88.035820,93.852272,
1989-09-24,19890924.000000,998.000000,79.660942,59.561810,93.840813,88.551285,94.737518,
1989-09-25,19890925.000000,584.000000,119.116302,90.475922,132.065247,88.815186,98.920944,
1989-09-26,19890926.000000,688.000000,120.369461,86.399246,136.123734,90.253922,107.640930,
1989-09-27,19890927.000000,759.000000,109.109612,95.720909,108.873665,90.446648,105.560989,
1989-09-28,19890928.000000,901.000000,73.530914,73.304581,73.371910,89.217041,103.235558,
1989-09-29,19890929.000000,788.000000,84.075317,108.961487,55.929008,89.573570,97.933250,
1989-09-30,19890930.000000,596.000000,61.137993,77.572479,46.216507,89.132957,92.428650,
1989-10-01,19891001.000000,993.000000,60.046543,46.559113,72.121956,87.272713,89.626595,
1989-10-02,19891002.000000,573.000000,57.810955,69.159607,38.457294,87.076302,80.868683,
1989-10-03,19891003.000000,723.000000,64.143776,63.946335,53.337559,86.422226,72.836441,
1989-10-04,19891004.000000,723.000000,109.960762,82.216713,121.914421,85.742393,72.958038,
1989-10-05,19891005.000000,941.000000,84.486320,49.131985,99.525108,84.996704,74.523094,
1989-10-06,19891006.000000,791.000000,100.507744,91.848503,104.469170,84.660988,76.870583,
1989-10-07,19891007.000000,588.000000,61.969799,33.697666,74.952484,83.787254,76.989410,
1989-10-08,19891008.000000,1030.000000,32.160851,32.061859,32.091305,81.508842,73.005745,
1989-10-09,19891009.000000,597.000000,99.876411,110.632210,83.050369,82.213844,79.015091,
1989-10-10,19891010.000000,621.000000,90.682205,95.720909,79.840691,82.529678,82.806297,
1989-10-11,19891011.000000,683.000000,72.750389,48.350971,88.724869,80.977341,77.490532,
1989-10-12,19891012.000000,923.000000,53.833710,28.622936,65.654480,80.742661,73.111588,
1989-10-13,19891013.000000,842.000000,90.485817,101.973465,85.055939,81.931229,71.679886,
1989-10-14,19891014.000000,625.000000,68.901405,84.540703,52.886475,81.723846,72.670113,
1989-10-15,19891015.000000,979.000000,43.987110,33.732086,45.017429,81.730217,74.359581,
1989-10-16,19891016.000000,614.000000,53.950615,43.027637,62.806274,81.650696,67.798752,
1989-10-17,19891017.000000,682.000000,63.142788,58.106239,72.699516,81.306648,63.864548,
1989-10-18,19891018.000000,749.000000,70.762466,70.544647,66.196358,80.670982,63.580559,
1989-10-19,19891019.000000,958.000000,82.987083,68.943031,80.507416,81.459572,67.745323,
1989-10-20,19891020.000000,833.000000,55.673409,63.430901,39.680725,79.193047,62.772125,
