fecha,Price,Open,High,Low,Vol.,Change
07/03/2019,76.44,75.82,76.50,75.62,5.25,0.95
07/02/2019,75.72,76.14,76.27,75.41,10.48,-1.10
07/01/2019,76.56,77.13,77.92,76.29,11.45,-0.09
06/28/2019,76.63,76.19,76.73,75.94,14.78,1.07
06/27/2019,75.82,76.59,76.75,75.76,8.15,-1.02
06/26/2019,76.60,76.68,77.13,76.47,11.37,0.43
06/25/2019,76.27,77.08,77.22,76.19,9.74,-0.88
06/24/2019,76.95,77.53,77.76,76.81,10.01,-0.95
06/21/2019,77.69,77.14,77.76,76.87,23.11,1.41
06/20/2019,76.61,76.24,76.97,76.08,16.23,1.71
06/19/2019,75.32,75.40,75.85,75.17,9.76,-0.55
06/18/2019,75.74,75.42,76.22,75.35,10.09,0.87
06/17/2019,75.09,74.16,75.19,74.04,9.36,1.00
06/14/2019,74.35,74.68,74.81,74.23,8.58,-0.44
06/13/2019,74.68,74.70,75.17,74.38,8.99,0.88
06/12/2019,74.03,74.48,74.61,73.81,7.92,-1.08
06/11/2019,74.84,75.51,75.81,74.82,9.42,-0.09
06/10/2019,74.91,75.19,75.33,74.45,7.76,0.44
06/07/2019,74.58,74.51,74.96,74.43,9.10,0.36
06/06/2019,74.31,73.71,74.62,73.59,11.74,1.82
06/05/2019,72.98,73.64,73.64,72.58,10.62,-0.83
06/04/2019,73.59,72.45,73.66,72.17,10.42,2.38
06/03/2019,71.88,71.09,72.01,70.97,11.83,1.57
05/31/2019,70.77,71.19,71.55,70.63,13.98,-1.67
05/30/2019,71.97,72.02,72.13,71.53,9.36,-0.26
05/29/2019,72.16,71.89,72.43,71.62,13.65,-0.62
05/28/2019,72.61,74.24,74.25,72.48,14.91,-2.01
05/24/2019,74.10,74.14,74.25,73.44,7.06,0.42
05/23/2019,73.79,74.77,74.80,73.04,14.66,-2.34
05/22/2019,75.56,76.02,76.22,75.39,7.86,-0.90
05/21/2019,76.25,76.27,76.46,75.93,8.49,0.46
05/20/2019,75.90,76.05,76.36,75.67,7.15,-0.01
05/17/2019,75.91,75.65,76.30,75.59,9.28,-0.59
05/16/2019,76.36,76.40,76.95,76.22,8.11,-0.01
05/15/2019,76.37,75.57,76.55,75.21,8.92,0.74
05/14/2019,75.81,76.13,76.80,75.76,10.55,0.13
05/13/2019,75.71,75.65,76.23,75.36,12.18,-1.11
05/10/2019,76.56,76.18,76.79,75.17,11.06,-0.27
05/09/2019,76.77,76.35,76.88,75.96,13.22,-0.09
05/08/2019,76.84,76.54,77.29,76.42,11.35,0.16
05/07/2019,76.72,76.50,76.79,75.77,13.50,-0.53
05/06/2019,77.13,76.92,77.66,76.71,13.37,-0.44
05/03/2019,77.47,77.79,78.21,77.44,12.18,0.23
05/02/2019,77.29,78.28,78.50,77.24,15.36,-1.75
05/01/2019,78.67,79.94,80.26,78.62,13.91,-2.01
04/30/2019,80.28,80.37,80.53,79.93,13.72,0.39
04/29/2019,79.97,80.12,80.38,79.66,10.02,-0.65
04/26/2019,80.49,80.27,80.63,79.56,18.05,-2.10
04/25/2019,82.22,81.65,82.84,81.40,11.14,0.56
04/24/2019,81.76,83.01,83.08,81.73,11.68,-1.94
04/23/2019,83.38,83.19,83.49,82.68,10.60,0.58
04/22/2019,82.90,81.87,83.22,81.64,10.77,2.18
04/18/2019,81.13,81.56,81.83,81.07,9.49,-0.37
04/17/2019,81.43,81.55,81.70,81.08,8.31,0.28
04/16/2019,81.20,80.81,81.34,80.69,7.01,0.68
04/15/2019,80.65,80.89,81.06,80.52,8.54,-0.33
04/12/2019,80.92,82.81,82.81,80.58,16.64,-1.26
04/11/2019,81.95,81.54,82.07,81.02,9.12,0.48
04/10/2019,81.56,81.92,82.08,81.41,10.32,-0.45
04/09/2019,81.93,82.52,82.58,81.74,8.56,-1.29
04/08/2019,83.00,82.67,83.20,82.59,9.11,0.62
04/05/2019,82.49,82.15,82.53,81.95,10.06,0.54
04/04/2019,82.05,81.12,82.08,80.77,9.36,1.42
04/03/2019,80.90,81.77,81.77,80.61,8.56,-0.59
04/02/2019,81.38,81.75,81.95,81.11,7.65,-0.43
04/01/2019,81.73,81.23,81.78,81.08,10.82,1.15
03/29/2019,80.80,81.33,81.48,80.48,10.89,0.07
03/28/2019,80.74,80.03,80.79,80.02,7.41,0.50
03/27/2019,80.34,80.97,81.31,79.82,7.26,-0.77
03/26/2019,80.96,80.33,81.27,80.18,9.47,1.30
03/25/2019,79.92,80.00,80.44,79.59,11.32,-0.70
03/22/2019,80.48,81.23,81.44,80.30,12.50,-1.60
03/21/2019,81.79,80.81,81.89,80.80,10.12,0.58
03/20/2019,81.32,80.75,81.92,80.56,13.13,0.56
03/19/2019,80.87,81.58,82.00,80.64,13.94,-0.26
03/18/2019,81.08,80.44,81.25,80.44,9.84,1.16
03/15/2019,80.15,80.18,80.55,80.10,25.32,-0.36
03/14/2019,80.44,80.80,80.91,80.35,9.98,-0.33
03/13/2019,80.71,80.59,80.76,80.20,10.26,0.89
03/12/2019,80.00,80.11,80.58,79.89,11.32,0.28
03/11/2019,79.78,79.98,80.29,79.65,11.06,0.97
03/08/2019,79.01,78.89,79.32,78.25,16.21,-1.43
03/07/2019,80.16,79.55,80.26,79.32,16.54,1.11
03/06/2019,79.28,78.85,79.38,77.86,18.63,-1.13
03/05/2019,80.19,80.12,80.40,79.75,13.75,-0.15
03/04/2019,80.31,80.24,80.55,79.01,18.09,0.39
03/01/2019,80.00,79.38,80.00,79.03,15.42,1.23
02/28/2019,79.03,79.45,79.75,78.71,14.60,-0.55
02/27/2019,79.47,78.88,79.75,78.66,12.40,1.03
02/26/2019,78.66,78.68,79.13,78.39,10.99,0.20
02/25/2019,78.50,78.43,78.85,78.20,9.27,0.10
02/22/2019,78.42,78.71,78.95,77.62,9.52,0.77
02/21/2019,77.82,78.21,78.66,77.61,10.27,-0.90
02/20/2019,78.53,78.30,78.81,78.00,12.63,0.38
02/19/2019,78.23,77.56,78.48,77.45,13.55,0.67
02/15/2019,77.71,76.94,77.76,76.75,14.33,1.89
02/14/2019,76.27,76.26,76.65,75.71,12.77,0.03
02/13/2019,76.25,75.58,76.54,75.51,13.21,1.13
02/12/2019,75.40,75.08,75.45,74.82,12.60,1.75
02/11/2019,74.10,73.88,74.22,73.40,10.43,0.16
02/08/2019,73.98,73.76,74.07,72.73,11.96,-0.94
02/07/2019,74.68,74.95,75.19,73.90,14.42,-0.77
02/06/2019,75.26,75.58,75.77,75.13,10.87,-0.44
02/05/2019,75.59,75.18,75.64,75.01,12.79,1.03
02/04/2019,74.82,75.76,75.76,74.40,15.48,-1.45
02/01/2019,75.92,74.92,76.49,74.32,22.97,3.60
01/31/2019,73.28,72.29,73.49,72.02,19.88,1.37
01/30/2019,72.29,71.77,72.57,71.50,11.52,1.09
01/29/2019,71.51,71.70,72.19,71.48,10.51,0.38
01/28/2019,71.24,71.02,71.28,70.37,13.68,-0.67
01/25/2019,71.72,72.07,72.27,71.53,9.00,0.45
01/24/2019,71.40,71.10,71.97,70.64,11.27,0.14
01/23/2019,71.30,72.01,72.30,70.93,13.19,-0.82
01/22/2019,71.89,72.39,72.71,71.68,15.04,-1.51
01/18/2019,72.99,73.27,73.29,72.12,15.76,1.19
01/17/2019,72.13,71.19,72.34,70.90,10.14,0.68
01/16/2019,71.64,71.42,72.38,71.31,12.60,-0.04
01/15/2019,71.67,71.95,72.36,71.32,10.30,0.06
01/14/2019,71.63,71.21,71.78,71.12,11.01,-0.13
01/11/2019,71.72,71.85,71.89,71.07,9.79,-0.46
01/10/2019,72.05,72.07,72.08,71.12,13.15,-0.51
01/09/2019,72.42,72.60,72.60,71.64,13.47,0.53
01/08/2019,72.04,72.54,72.59,71.94,11.44,0.73
01/07/2019,71.52,71.25,72.10,70.74,10.84,0.52
01/04/2019,71.15,69.64,71.27,69.36,16.04,3.69
01/03/2019,68.62,70.00,70.25,68.36,13.87,-1.54
01/02/2019,69.69,67.35,69.87,67.25,16.73,2.20
12/31/2018,68.19,68.32,69.15,67.66,15.81,0.03
12/28/2018,68.17,69.18,69.58,67.82,19.71,-1.12
12/27/2018,68.94,67.74,68.94,66.08,22.08,0.44
12/26/2018,68.64,66.18,68.66,64.65,24.89,4.78
12/24/2018,65.51,66.87,67.53,65.44,14.26,-3.83
12/21/2018,68.12,68.14,70.37,67.67,47.29,-0.74
12/20/2018,68.63,70.09,70.66,68.05,28.72,-3.04
12/19/2018,70.78,72.45,73.27,70.30,21.68,-1.69
12/18/2018,72.00,73.63,73.86,71.62,18.68,-2.76
12/17/2018,74.04,75.26,75.60,73.48,15.46,-2.04
12/14/2018,75.58,76.72,76.87,75.09,12.67,-1.82
12/13/2018,76.98,76.03,77.22,75.95,13.75,1.26
12/12/2018,76.02,78.04,78.20,76.02,14.56,-0.86
12/11/2018,76.68,77.70,77.80,75.68,15.74,0.18
12/10/2018,76.54,77.86,77.86,74.80,17.95,-1.42
12/07/2018,77.64,79.39,80.36,77.33,16.22,-0.96
12/06/2018,78.39,78.00,78.44,76.92,23.22,-1.31
12/04/2018,79.43,81.38,81.95,79.35,18.54,-2.20
12/03/2018,81.22,80.24,81.46,80.14,19.41,2.16
11/30/2018,79.50,78.45,79.60,78.32,14.04,0.56
11/29/2018,79.06,78.22,79.53,78.19,10.26,0.78
11/28/2018,78.45,77.04,78.45,76.84,11.48,1.82
11/27/2018,77.05,76.57,77.45,76.40,10.34,0.09
11/26/2018,76.98,76.24,77.32,76.12,13.74,1.97
11/23/2018,75.49,76.05,76.20,74.70,10.88,-2.67
11/21/2018,77.56,77.43,78.38,77.26,9.69,0.77
11/20/2018,76.97,78.42,78.90,76.37,15.53,-2.84
11/19/2018,79.22,78.46,79.36,78.43,9.43,0.33
11/16/2018,78.96,78.37,79.19,78.10,13.70,0.98
11/15/2018,78.19,76.67,78.19,75.91,18.98,1.03
11/14/2018,77.39,78.86,79.09,76.75,18.55,-0.78
11/13/2018,78.00,79.80,79.85,77.64,15.53,-2.29
11/12/2018,79.83,81.66,81.73,79.73,11.91,-1.29
11/09/2018,80.87,80.26,81.40,79.69,15.07,-1.03
11/08/2018,81.71,83.13,83.75,81.53,16.87,-1.59
11/07/2018,83.03,82.21,83.14,81.66,12.70,1.27
11/06/2018,81.99,81.74,82.10,81.35,9.06,0.43
11/05/2018,81.64,82.50,82.87,81.44,15.81,-0.38
11/02/2018,81.95,81.76,82.45,80.23,19.35,1.59
11/01/2018,80.67,79.83,80.75,79.30,14.16,1.24
10/31/2018,79.68,79.34,80.35,78.90,16.63,1.14
10/30/2018,78.78,77.62,79.03,77.42,17.76,2.25
10/29/2018,77.05,78.07,78.43,76.22,15.71,-0.62
10/26/2018,77.53,77.87,78.41,76.96,18.16,-1.00
10/25/2018,78.31,78.49,79.05,77.74,12.32,0.89
10/24/2018,77.62,80.13,80.26,77.55,16.09,-2.78
10/23/2018,79.84,80.06,80.46,78.72,15.47,-1.61
10/22/2018,81.15,82.00,82.18,80.64,9.47,-1.00
10/19/2018,81.97,81.66,82.46,81.51,12.10,0.15
10/18/2018,81.85,81.20,82.47,81.20,17.45,0.43
10/17/2018,81.50,80.94,81.52,80.34,12.25,0.37
10/16/2018,81.20,80.51,81.27,80.01,9.78,0.47
10/15/2018,80.82,81.38,81.73,80.82,10.56,-0.69
10/12/2018,81.38,82.13,82.24,80.27,15.22,-0.27
10/11/2018,81.60,83.94,84.17,81.17,20.32,-3.45
10/10/2018,84.52,86.73,86.82,84.50,16.57,-2.30
10/09/2018,86.51,86.38,86.88,85.74,10.18,0.44
10/08/2018,86.13,84.79,86.31,84.65,13.24,0.93
10/05/2018,85.34,85.31,85.70,84.93,9.22,-0.28
10/04/2018,85.58,85.50,86.08,85.25,10.20,-0.66
10/03/2018,86.15,86.51,86.89,85.97,10.21,-0.36
10/02/2018,86.46,85.80,86.67,85.62,8.45,0.76
10/01/2018,85.81,85.35,86.03,85.25,8.57,0.93
09/28/2018,85.02,85.25,85.93,84.99,9.88,-0.87
09/27/2018,85.77,86.08,86.38,85.59,7.90,-0.01
09/26/2018,85.78,86.02,86.50,85.69,10.28,-0.83
09/25/2018,86.50,87.03,87.36,86.37,12.20,-0.12
09/24/2018,86.60,85.79,87.08,85.72,13.55,1.68
09/21/2018,85.17,85.01,85.43,84.52,26.64,0.41
09/20/2018,84.82,84.86,85.34,84.54,11.20,0.22
09/19/2018,84.63,83.64,84.77,83.64,10.41,1.20
09/18/2018,83.63,83.90,84.13,83.45,9.22,0.26
09/17/2018,83.41,83.00,83.61,82.99,8.40,0.59
09/14/2018,82.92,82.42,83.15,82.27,9.44,0.73
09/13/2018,82.32,83.15,83.25,82.01,11.16,-0.97
09/12/2018,83.13,83.25,83.78,82.87,11.56,0.33
09/11/2018,82.86,81.96,83.19,81.63,11.89,1.41
09/10/2018,81.71,82.24,82.74,81.66,10.82,-0.15
09/07/2018,81.83,80.15,81.93,79.82,16.42,1.70
09/06/2018,80.46,81.11,81.64,80.34,13.32,-1.11
09/05/2018,81.36,79.90,81.43,79.60,13.88,1.33
09/04/2018,80.29,80.41,80.69,79.81,8.86,0.15
08/31/2018,80.17,80.24,80.46,79.77,10.70,-0.42
08/30/2018,80.51,80.45,80.78,80.12,7.45,-0.43
08/29/2018,80.86,80.44,81.04,80.09,8.00,0.72
08/28/2018,80.28,80.58,80.82,80.20,8.82,-0.15
08/27/2018,80.40,79.91,80.47,79.86,6.67,0.98
08/24/2018,79.62,79.52,80.05,79.42,6.55,0.68
08/23/2018,79.08,79.56,79.63,78.89,7.20,-1.10
08/22/2018,79.96,79.11,80.05,79.02,10.10,1.43
08/21/2018,78.83,79.05,79.58,78.67,9.19,0.03
08/20/2018,78.81,78.26,79.00,78.17,8.15,0.70
08/17/2018,78.26,78.34,78.49,77.80,10.18,0.33
08/16/2018,78.00,77.28,78.10,77.20,11.52,1.38
08/15/2018,76.94,77.78,77.90,76.51,16.31,-1.75
08/14/2018,78.31,78.99,79.07,78.08,8.01,-0.32
08/13/2018,78.56,79.45,79.75,78.43,10.31,-1.08
08/10/2018,79.42,79.51,79.52,78.86,12.95,-1.12
08/09/2018,80.32,80.73,80.91,80.11,9.83,-0.51
08/08/2018,80.73,81.02,81.23,80.35,7.28,-0.66
08/07/2018,81.27,80.91,81.59,80.31,10.70,1.36
08/06/2018,80.18,80.25,80.43,79.74,10.04,-0.02
08/03/2018,80.20,79.97,80.30,79.63,7.81,0.36
08/02/2018,79.91,79.89,80.25,79.45,8.36,-0.60
08/01/2018,80.39,80.89,80.93,80.22,8.94,-1.37
07/31/2018,81.51,81.64,82.15,81.44,11.72,-0.28
07/30/2018,81.74,82.13,82.13,80.71,11.28,-0.22
07/27/2018,81.92,80.97,82.38,80.81,18.22,-2.75
07/26/2018,84.24,83.83,84.40,83.37,13.21,0.78
07/25/2018,83.59,83.01,83.74,82.51,9.73,0.70
07/24/2018,83.01,81.52,83.02,81.48,11.12,1.98
07/23/2018,81.40,81.95,82.00,81.18,8.43,0.00
07/20/2018,81.40,81.72,81.93,81.25,9.21,-0.74
07/19/2018,82.01,82.20,82.62,81.72,8.66,-0.26
07/18/2018,82.22,81.80,82.32,81.49,8.71,-0.11
07/17/2018,82.31,82.26,82.75,82.04,7.37,-0.22
07/16/2018,82.49,82.52,82.79,82.00,8.31,-0.98
07/13/2018,83.31,82.68,83.75,82.56,8.72,0.75
07/12/2018,82.69,83.01,83.24,82.31,9.76,0.12
07/11/2018,82.59,83.03,83.53,82.03,10.41,-1.28
07/10/2018,83.66,83.70,84.12,83.51,8.81,0.92
07/09/2018,82.90,82.81,83.12,82.56,7.16,0.69
07/06/2018,82.33,81.96,82.70,81.66,7.64,0.02
07/05/2018,82.31,82.59,82.77,82.05,9.04,0.09
07/03/2018,82.24,82.58,83.45,82.08,7.20,0.59
07/02/2018,81.76,81.89,82.13,81.32,10.00,-1.17
06/29/2018,82.73,82.45,83.54,82.29,17.32,0.93
06/28/2018,81.97,81.73,82.07,81.03,9.39,0.32
06/27/2018,81.71,81.06,82.48,81.06,12.73,1.33
06/26/2018,80.64,80.15,81.01,79.97,10.38,1.13
06/25/2018,79.74,80.78,81.24,79.30,10.56,-2.02
06/22/2018,81.38,81.16,81.94,80.92,16.71,2.12
06/21/2018,79.69,80.02,80.38,79.33,10.99,-0.94
06/20/2018,80.45,80.85,81.13,80.27,8.92,-0.31
06/19/2018,80.70,79.89,80.96,79.71,8.76,-0.15
06/18/2018,80.82,80.40,81.38,80.30,9.19,0.20
06/15/2018,80.66,81.72,81.82,80.51,23.80,-1.50
06/14/2018,81.89,81.94,82.30,81.50,11.48,0.47
06/13/2018,81.51,82.44,82.60,81.47,12.05,-1.10
06/12/2018,82.42,83.11,83.75,82.32,12.35,-0.82
06/11/2018,83.10,83.72,83.79,82.93,10.83,-0.60
06/08/2018,83.60,83.11,83.66,82.50,14.35,0.87
06/07/2018,82.88,82.73,83.29,82.56,13.50,1.00
06/06/2018,82.06,81.48,82.09,80.87,11.60,1.71
06/05/2018,80.68,80.59,81.65,80.41,12.06,-0.36
06/04/2018,80.97,82.05,82.53,80.81,10.95,-1.05
06/01/2018,81.83,81.87,82.35,81.55,9.91,0.73
05/31/2018,81.24,80.81,81.55,80.69,15.80,-0.32
05/30/2018,81.50,79.25,81.66,79.22,16.63,3.93
05/29/2018,78.42,78.15,78.73,77.53,14.64,-0.37
05/25/2018,78.71,79.28,79.33,78.09,14.56,-1.94
05/24/2018,80.27,81.35,81.36,79.95,13.36,-2.29
05/23/2018,82.15,80.95,82.23,80.57,15.14,0.62
05/22/2018,81.64,82.44,82.65,81.35,10.75,-0.78
05/21/2018,82.28,81.73,82.35,81.52,8.82,1.21
05/18/2018,81.30,81.55,81.80,81.26,10.03,-0.71
05/17/2018,81.88,82.20,82.28,81.44,11.22,-0.17
05/16/2018,82.02,81.76,82.05,81.17,9.57,0.28
05/15/2018,81.79,81.85,82.03,81.40,12.60,-0.05
05/14/2018,81.83,81.70,82.32,81.61,11.85,0.68
05/11/2018,81.28,81.18,81.97,80.91,14.75,-0.54
05/10/2018,81.72,80.64,81.79,80.50,17.71,2.24
05/09/2018,79.93,78.98,80.24,78.95,17.14,2.36
05/08/2018,78.09,77.80,78.16,76.37,17.43,0.45
05/07/2018,77.74,77.74,79.08,77.40,15.07,1.09
05/04/2018,76.90,76.13,77.22,75.94,9.89,0.47
05/03/2018,76.54,76.39,76.61,75.40,12.24,-0.34
05/02/2018,76.80,76.45,77.23,76.30,13.88,-0.19
05/01/2018,76.95,77.26,77.26,75.98,16.23,-1.03
04/30/2018,77.75,77.91,78.56,77.74,15.03,-0.05
04/27/2018,77.79,76.95,78.65,76.48,16.35,-3.80
04/26/2018,80.86,79.60,80.90,79.53,14.55,1.71
04/25/2018,79.50,78.20,79.62,77.48,13.87,1.47
04/24/2018,78.35,79.80,79.93,77.97,14.10,-1.53
04/23/2018,79.57,78.92,79.60,78.75,11.73,0.72
04/20/2018,79.00,79.32,79.40,78.33,12.07,-0.53
04/19/2018,79.42,79.32,79.82,78.81,11.29,0.25
04/18/2018,79.22,79.04,79.76,78.94,12.06,1.14
04/17/2018,78.33,78.54,78.76,78.04,10.48,-0.27
04/16/2018,78.54,78.12,79.08,77.71,10.74,0.90
04/13/2018,77.84,77.80,78.19,77.60,10.92,0.80
04/12/2018,77.22,77.86,78.14,77.00,13.27,-0.27
04/11/2018,77.43,77.11,78.04,76.75,13.73,0.47
04/10/2018,77.07,76.08,77.77,76.06,19.29,2.94
04/09/2018,74.87,75.22,75.79,74.80,11.10,0.00
04/06/2018,74.87,75.64,76.12,74.22,14.30,-1.51
04/05/2018,76.02,75.06,76.32,75.02,14.20,1.54
04/04/2018,74.87,74.05,75.06,73.44,13.12,-0.20
04/03/2018,75.02,73.45,75.14,73.10,16.00,2.46
04/02/2018,73.22,74.27,74.40,72.16,17.89,-1.86
03/29/2018,74.61,73.33,74.89,73.26,14.88,2.47
03/28/2018,72.81,73.74,74.01,72.78,18.16,-1.21
03/27/2018,73.70,74.00,74.89,73.28,15.82,-0.41
03/26/2018,74.00,73.65,74.15,72.75,15.03,1.52
03/23/2018,72.89,73.81,74.21,72.67,20.16,-0.83
03/22/2018,73.50,74.42,74.70,73.39,17.74,-2.05
03/21/2018,75.04,74.23,75.64,73.98,15.42,1.42
03/20/2018,73.99,74.22,74.70,73.95,13.00,-0.22
03/19/2018,74.15,75.00,75.01,73.86,12.74,-1.29
03/16/2018,75.12,74.36,75.12,74.36,32.11,0.94
03/15/2018,74.42,74.35,75.00,74.10,15.64,1.11
03/14/2018,73.60,74.64,74.79,73.53,14.82,-1.25
03/13/2018,74.53,75.33,75.82,74.25,13.74,-0.94
03/12/2018,75.24,74.87,75.58,74.69,14.23,0.91
03/09/2018,74.56,74.82,75.06,74.21,19.71,0.59
03/08/2018,74.12,74.50,74.77,73.69,19.30,-0.19
03/07/2018,74.26,75.00,75.24,73.56,27.26,-2.52
03/06/2018,76.18,76.67,76.98,75.86,10.75,-0.12
03/05/2018,76.27,75.23,76.56,75.12,14.89,0.95
03/02/2018,75.55,74.89,75.87,74.48,15.63,0.47
03/01/2018,75.20,75.53,76.68,74.86,15.70,-0.71
02/28/2018,75.74,78.16,78.25,75.70,17.09,-2.27
02/27/2018,77.50,79.00,79.87,77.50,14.63,-1.70
02/26/2018,78.84,77.74,78.93,77.56,16.94,1.69
02/23/2018,77.53,76.09,77.62,75.95,13.38,2.20
02/22/2018,75.86,75.30,76.84,75.19,14.02,1.30
02/21/2018,74.89,75.82,76.44,74.87,11.71,-1.14
02/20/2018,75.75,76.47,77.47,75.46,13.39,-1.03
02/16/2018,76.54,76.15,77.12,75.85,13.72,0.43
02/15/2018,76.21,76.62,76.70,75.45,14.43,-0.33
02/14/2018,76.46,75.79,76.66,75.17,17.19,0.21
02/13/2018,76.30,76.10,76.75,75.73,11.93,-0.16
02/12/2018,76.42,77.05,77.62,75.84,19.34,0.84
02/09/2018,75.78,76.25,76.48,73.90,29.49,-0.38
02/08/2018,76.07,77.44,77.58,76.03,25.65,-1.13
02/07/2018,76.94,78.44,79.41,76.92,21.99,-1.80
02/06/2018,78.35,78.51,80.35,76.90,36.26,-1.72
02/05/2018,79.72,83.28,83.99,78.13,30.45,-5.69
02/02/2018,84.53,85.13,86.01,83.00,29.82,-5.10
02/01/2018,89.07,87.50,89.25,87.35,17.97,2.03
01/31/2018,87.30,86.56,87.47,86.33,14.40,0.60
01/30/2018,86.78,87.54,88.38,86.78,12.41,-1.40
01/29/2018,88.01,88.59,89.30,87.95,9.32,-1.11
01/26/2018,89.00,88.64,89.00,88.47,10.51,0.71
01/25/2018,88.37,88.55,88.87,88.20,11.27,-0.18
01/24/2018,88.53,88.49,88.92,88.01,10.32,0.26
01/23/2018,88.30,88.25,88.46,87.74,10.28,0.06
01/22/2018,88.25,87.17,88.29,87.05,10.27,1.26
01/19/2018,87.15,87.57,87.76,86.61,13.09,-0.32
01/18/2018,87.43,87.77,88.19,87.34,9.22,-0.65
01/17/2018,88.00,87.20,88.21,86.93,10.55,1.18
01/16/2018,86.97,87.74,87.76,86.60,10.88,-0.63
01/12/2018,87.52,87.20,87.99,87.18,9.83,0.68
01/11/2018,86.93,86.36,87.37,85.93,14.37,0.99
01/10/2018,86.08,87.00,87.19,85.98,10.82,-0.80
01/09/2018,86.77,86.94,87.15,86.65,8.13,-0.42
01/08/2018,87.14,86.70,87.15,86.60,10.93,0.45
01/05/2018,86.75,86.75,86.88,85.70,11.05,-0.08
01/04/2018,86.82,86.79,87.22,86.43,10.86,0.14
01/03/2018,86.70,85.16,86.97,84.82,13.96,1.96
01/02/2018,85.03,83.82,85.19,83.66,11.47,1.66
12/29/2017,83.64,84.00,84.20,83.64,8.52,-0.45
12/28/2017,84.02,83.98,84.05,83.80,7.50,0.14
12/27/2017,83.90,83.99,84.10,83.74,7.00,-0.10
12/26/2017,83.98,83.96,84.36,83.90,4.78,0.01
12/22/2017,83.97,83.88,84.02,83.60,10.16,0.14
12/21/2017,83.85,83.35,84.27,82.96,13.58,1.18
12/20/2017,82.87,82.60,83.14,82.52,10.62,0.52
12/19/2017,82.44,83.03,83.17,82.33,10.29,-0.60
12/18/2017,82.94,83.18,83.67,82.91,9.36,-0.11
12/15/2017,83.03,83.16,83.28,82.87,26.58,0.16
12/14/2017,82.90,83.03,83.33,82.89,9.49,-0.26
12/13/2017,83.12,82.61,83.30,82.48,10.17,0.43
12/12/2017,82.76,83.09,83.38,82.70,11.31,-0.33
12/11/2017,83.03,82.95,83.25,82.74,8.76,0.45
12/08/2017,82.66,82.75,82.90,82.26,11.99,0.13
12/07/2017,82.55,82.40,82.62,82.17,11.36,0.33
12/06/2017,82.28,83.08,83.20,82.21,13.40,-0.74
12/05/2017,82.89,83.50,83.77,82.71,9.36,-0.81
12/04/2017,83.57,83.21,84.17,83.00,12.60,0.13
12/01/2017,83.46,83.44,84.13,82.41,13.78,0.20
11/30/2017,83.29,82.45,83.40,82.41,18.59,1.24
11/29/2017,82.27,81.65,82.31,81.48,9.72,0.73
11/28/2017,81.67,81.41,82.00,81.31,9.79,0.69
11/27/2017,81.11,81.32,81.40,81.02,9.13,-0.38
11/24/2017,81.42,81.44,81.70,81.22,3.85,0.39
11/22/2017,81.10,81.16,81.41,81.05,7.94,0.28
11/21/2017,80.87,80.69,81.25,80.64,8.84,0.40
11/20/2017,80.55,80.23,80.64,80.01,8.47,0.39
11/17/2017,80.24,80.32,80.66,80.16,9.54,-0.40
11/16/2017,80.56,80.44,80.85,80.14,10.53,-0.80
11/15/2017,81.21,81.75,82.09,81.15,9.66,-1.25
11/14/2017,82.24,82.42,82.75,82.09,9.25,-0.78
11/13/2017,82.89,82.65,83.09,82.60,6.72,-0.06
11/10/2017,82.94,83.01,83.08,82.42,8.69,-1.23
11/09/2017,83.97,83.30,84.14,83.08,10.53,0.60
11/08/2017,83.47,83.36,83.50,82.86,8.69,-0.13
11/07/2017,83.58,83.74,83.82,83.03,8.47,-0.20
11/06/2017,83.75,83.30,83.87,83.06,9.28,0.69
11/03/2017,83.18,83.42,83.64,83.16,6.90,-0.42
11/02/2017,83.53,83.60,83.70,82.91,7.78,-0.41
11/01/2017,83.87,83.39,83.94,83.26,9.43,0.62
10/31/2017,83.35,83.65,83.68,83.17,9.75,-0.23
10/30/2017,83.54,83.71,83.95,83.41,7.81,-0.20
10/27/2017,83.71,83.00,84.24,82.01,14.87,0.29
10/26/2017,83.47,83.37,83.65,83.11,9.15,0.36
10/25/2017,83.17,83.45,83.73,82.95,9.15,-0.36
10/24/2017,83.47,83.55,83.81,83.31,7.55,0.28
10/23/2017,83.24,83.15,83.76,83.04,9.83,0.16
10/20/2017,83.11,82.85,83.13,82.62,9.57,0.45
10/19/2017,82.74,82.35,83.05,82.33,7.95,-0.02
10/18/2017,82.76,82.96,83.39,82.54,6.37,-0.24
10/17/2017,82.96,82.63,82.97,82.54,6.44,0.18
10/16/2017,82.81,82.70,82.95,82.54,5.73,0.49
10/13/2017,82.41,82.73,83.08,82.36,7.18,-0.02
10/12/2017,82.43,82.31,82.50,82.17,6.65,-0.21
10/11/2017,82.60,82.16,82.74,82.14,7.02,0.41
10/10/2017,82.26,82.34,82.73,82.09,7.22,0.28
10/09/2017,82.03,81.84,82.18,81.76,7.49,0.39
10/06/2017,81.71,81.77,81.89,81.36,6.07,-0.38
10/05/2017,82.02,81.72,82.24,81.59,7.38,0.28
10/04/2017,81.79,81.80,81.87,81.45,6.36,0.04
10/03/2017,81.76,81.41,81.97,81.30,6.08,0.16
10/02/2017,81.63,81.30,81.82,81.25,6.78,-0.43
09/29/2017,81.98,81.94,82.06,81.58,9.94,-0.26
09/28/2017,82.19,81.63,82.45,81.56,15.58,0.93
