fecha,Price,Open,High,Low,Vol.
03/02/2007,61.64,61.84,62.40,61.16,178.22
12/25/2019,61.19,61.45,61.52,61.17,0
05/08/2019,62.22,61.58,62.47,61.17,166.73
02/28/2018,61.47,62.70,63.29,61.20,197.82
03/08/2007,61.64,61.74,62.30,61.20,239.56
02/10/2006,61.84,62.64,63.00,61.20,146.06
05/08/2007,62.26,61.64,62.58,61.21,277.67
03/23/2007,62.28,61.97,62.65,61.25,210.69
03/14/2006,63.10,61.75,63.37,61.27,108.48
10/27/2008,63.22,64.78,65.77,61.30,234.15
01/01/2020,61.33,61.52,61.54,61.33,0
04/19/2007,61.83,62.99,63.27,61.34,84.61
01/08/2018,61.72,61.59,61.93,61.35,296.58
04/10/2007,61.89,61.72,62.28,61.35,241.52
04/09/2007,61.51,64.29,64.36,61.35,274.02
05/21/2021,63.36,61.73,63.82,61.36,187.39
11/07/2018,61.82,61.87,63.34,61.36,225.40
05/10/2007,61.81,61.57,62.50,61.38,256.97
05/03/2019,62.04,61.63,62.61,61.39,92.36
12/14/2006,62.51,61.52,62.80,61.41,186.37
02/20/2018,61.79,61.51,62.65,61.43,794.48
11/06/2018,62.34,62.84,63.42,61.45,172.78
03/19/2018,62.13,62.30,62.44,61.45,557.26
09/29/2006,62.91,62.70,63.10,61.45,145.46
03/01/2006,61.97,61.58,62.35,61.46,91.94
04/28/2025,62.05,63.49,63.92,61.48,276.12
04/20/2021,62.67,63.53,64.38,61.49,476.05
01/04/2018,61.90,61.83,62.05,61.49,255.67
08/23/2021,65.34,61.75,65.66,61.50,106.60
02/18/2018,61.72,61.51,61.74,61.51,0
04/23/2025,62.27,64.00,64.87,61.53,397.84
04/11/2007,62.01,61.81,62.56,61.53,248.04
12/05/2006,62.43,62.42,63.25,61.53,227.43
05/10/2019,61.80,61.74,62.59,61.54,167.01
12/07/2006,62.49,62.31,62.76,61.55,255.42
09/19/2006,61.66,63.85,64.46,61.55,105.49
05/04/2007,61.93,63.25,63.44,61.56,232.53
10/28/2008,62.73,62.24,65.20,61.61,222.08
03/22/2006,61.77,62.28,62.85,61.61,96.04
12/19/2006,63.15,62.19,63.45,61.65,44.21
03/16/2006,63.58,62.05,63.90,61.65,100.87
05/20/2021,61.94,63.35,63.95,61.67,524.17
02/19/2018,62.38,61.71,62.49,61.67,0
05/11/2007,62.37,61.89,62.56,61.68,216.92
04/02/2019,62.61,61.92,62.80,61.71,314.02
04/20/2007,63.38,61.79,63.60,61.77,31.95
01/09/2018,62.87,61.89,63.36,61.78,365.11
04/25/2025,63.02,62.86,63.41,61.80,283.76
04/27/2021,62.80,61.80,63.15,61.80,111.62
03/06/2006,62.41,63.75,63.92,61.80,98.68
03/02/2006,63.36,61.96,63.55,61.80,97.32
08/20/2021,62.14,63.65,64.04,61.82,365.01
12/06/2006,62.19,62.42,63.01,61.84,221.14
04/06/2018,62.10,63.77,63.77,61.86,313.82
04/12/2007,63.85,61.92,63.96,61.86,269.31
03/23/2006,63.91,61.90,64.00,61.87,136.67
05/16/2007,62.55,63.15,63.30,61.90,216.16
12/04/2006,62.44,63.81,63.82,61.90,162.01
04/05/2019,63.15,62.23,63.38,61.92,187.72
05/19/2021,63.35,65.30,65.35,61.95,615.26
12/08/2006,62.03,62.75,63.65,61.95,217.50
01/07/2020,62.51,62.67,62.92,61.96,173.85
04/24/2025,62.79,62.34,63.31,61.99,264.91
04/04/2019,62.19,62.56,62.84,61.99,198.61
03/15/2006,62.17,62.94,63.20,62.00,96.65
04/09/2018,63.43,62.03,63.62,62.01,268.23
03/06/2018,62.45,62.43,63.05,62.03,197.58
09/15/2006,63.33,63.45,63.66,62.03,137.55
04/04/2018,63.33,63.53,63.61,62.06,215.05
05/15/2007,63.17,62.54,63.30,62.07,185.33
12/18/2006,62.21,63.20,63.50,62.07,139.76
12/22/2006,62.41,62.67,63.09,62.10,80.12
04/03/2019,62.52,62.70,63.04,62.11,205.84
03/20/2018,63.54,62.20,63.98,62.13,717.71
05/14/2007,62.46,62.42,63.07,62.14,200.43
02/23/2018,63.41,62.44,63.54,62.16,102.52
05/27/2009,63.45,62.87,63.82,62.19,261.89
11/30/2006,63.13,62.32,63.77,62.20,220.01
07/07/2009,62.93,64.19,64.91,62.21,262.36
03/27/2007,62.93,62.83,68.09,62.24,191.03
12/01/2006,63.43,62.85,63.70,62.24,176.60
12/09/2014,63.82,63.01,64.20,62.25,322.80
11/04/2008,70.53,63.80,71.77,62.25,329.19
12/02/2021,66.27,65.38,67.23,62.26,188.62
01/04/2006,63.42,63.00,63.65,62.26,105.19
12/15/2006,63.43,62.52,63.50,62.28,114.37
12/21/2006,62.66,63.58,63.59,62.30,142.11
02/08/2006,62.55,63.19,63.49,62.30,150.44
05/16/2019,63.06,62.33,63.69,62.31,312.35
03/26/2007,62.91,62.34,63.30,62.34,229.56
02/09/2006,62.62,62.57,63.70,62.34,133.58
04/26/2019,63.38,65.25,65.25,62.36,132.10
09/28/2006,62.76,62.99,64.00,62.39,150.19
04/18/2007,63.13,63.25,63.41,62.40,118.23
08/19/2021,63.50,64.45,64.57,62.41,494.97
01/06/2020,63.04,63.43,64.45,62.43,176.99
05/31/2007,64.01,63.31,64.27,62.43,275.96
04/21/2025,63.08,64.30,64.42,62.45,82.67
02/25/2021,63.22,63.22,63.56,62.45,180.38
05/17/2007,64.86,62.62,65.09,62.48,267.96
02/27/2018,62.90,63.85,63.92,62.52,128.97
04/28/2021,63.75,62.92,64.37,62.54,127.27
05/29/2007,63.15,64.98,65.24,62.54,221.02
04/16/2007,63.61,63.41,64.21,62.55,231.80
04/29/2019,63.57,62.98,63.76,62.56,113.37
05/20/2019,63.21,63.09,63.96,62.60,678.77
01/11/2006,63.94,63.35,64.80,62.60,166.38
01/06/2006,64.21,62.60,64.45,62.60,110.76
01/05/2006,62.79,63.40,63.74,62.60,104.04
04/17/2025,64.68,62.63,64.86,62.61,111.48
04/15/2021,63.51,62.97,63.62,62.61,243.64
10/24/2008,64.15,69.42,69.50,62.65,253.81
04/19/2021,63.43,63.01,63.69,62.67,279.37
11/05/2018,63.21,63.02,64.24,62.67,127.24
05/17/2019,62.92,63.30,63.82,62.70,537.03
07/29/2009,63.35,66.68,67.01,62.70,342.41
03/17/2006,62.77,63.45,63.70,62.70,67.47
03/03/2006,63.67,63.53,63.79,62.70,97.54
05/03/2007,63.19,63.48,64.09,62.74,213.56
05/28/2009,65.08,62.91,65.44,62.75,281.44
07/30/2009,66.94,62.86,67.29,62.76,344.22
11/02/2018,63.28,63.66,64.09,62.77,142.20
05/21/2019,63.13,63.30,63.78,62.78,641.68
01/19/2018,63.31,63.68,63.73,62.78,674.50
12/08/2014,63.05,65.46,65.55,62.78,330.08
04/02/2018,62.99,64.84,65.35,62.80,134.94
02/06/2018,63.11,63.15,63.94,62.80,257.00
05/03/2021,64.41,63.48,64.58,62.82,86.70
04/03/2018,63.46,62.82,63.80,62.82,136.62
09/18/2006,63.80,63.49,64.45,62.85,113.82
04/16/2021,63.19,63.35,63.94,62.88,265.80
05/01/2019,63.69,63.53,64.01,62.88,86.96
05/30/2007,63.49,63.26,63.87,62.88,215.02
01/09/2006,63.50,64.15,64.61,62.90,115.56
02/26/2018,63.77,63.47,64.07,62.91,84.48
01/10/2018,63.42,63.31,63.54,62.95,316.42
01/12/2018,64.23,63.50,64.41,62.98,323.62
04/30/2021,63.48,64.76,64.83,63.00,159.45
09/14/2006,63.22,64.27,64.65,63.00,151.78
02/07/2006,63.09,65.10,65.10,63.00,145.68
01/22/2018,63.57,63.50,64.13,63.05,625.66
05/02/2007,63.68,64.43,64.67,63.05,239.56
04/17/2007,63.10,63.60,64.64,63.05,217.73
01/10/2006,63.37,63.38,64.20,63.05,111.89
04/05/2018,63.54,63.63,64.10,63.06,167.18
03/10/2021,64.42,63.81,64.90,63.10,217.20
05/13/2021,63.84,65.78,65.83,63.12,247.68
02/05/2018,63.83,64.69,64.97,63.12,330.34
10/31/2008,67.81,65.58,68.60,63.12,256.88
01/13/2006,63.92,63.92,64.33,63.13,115.94
04/16/2019,64.19,63.72,64.50,63.15,255.95
04/08/2019,64.33,63.37,64.40,63.18,407.31
04/10/2018,65.44,63.31,65.77,63.18,347.17
12/20/2006,63.72,63.50,64.15,63.18,179.71
07/20/2009,63.98,63.38,64.90,63.19,125.15
04/15/2019,63.56,63.90,63.96,63.20,230.46
11/01/2018,63.81,65.03,65.53,63.23,141.56
01/17/2018,63.92,63.82,64.14,63.25,369.42
01/11/2018,63.68,63.34,64.53,63.27,466.04
01/16/2018,63.67,64.33,64.83,63.34,458.60
05/14/2021,65.36,63.84,65.60,63.35,246.22
04/30/2019,63.98,63.50,64.81,63.35,117.93
03/21/2018,64.95,63.53,65.35,63.35,192.77
03/28/2007,64.08,64.40,64.96,63.36,245.55
04/13/2007,63.63,63.90,64.58,63.38,229.09
04/11/2019,63.67,64.51,64.55,63.39,279.41
06/18/2018,65.69,64.22,65.82,63.40,543.02
07/06/2009,64.05,66.49,67.17,63.40,256.99
03/24/2006,64.26,63.87,64.75,63.40,91.95
04/22/2025,64.31,63.43,65.09,63.43,34.95
01/18/2018,63.89,64.00,64.28,63.44,511.53
05/24/2021,65.78,63.61,65.87,63.45,155.50
03/27/2006,64.16,64.40,64.55,63.45,62.12
03/29/2007,66.03,64.03,66.50,63.50,301.25
09/13/2006,63.97,63.84,64.75,63.50,168.43
07/21/2009,64.72,64.20,65.53,63.51,32.22
04/29/2021,64.88,63.59,65.32,63.53,119.35
01/31/2018,64.56,63.68,64.73,63.54,155.55
04/18/2019,64.07,63.85,64.24,63.55,508.98
01/23/2018,64.31,63.85,64.69,63.56,131.41
04/04/2007,64.38,64.52,65.09,63.56,254.55
03/05/2021,65.92,63.94,66.23,63.59,231.06
09/12/2006,63.76,65.59,66.44,63.59,150.65
03/09/2021,63.99,64.60,65.87,63.60,275.96
04/05/2007,64.28,64.39,64.94,63.60,203.94
11/03/2008,63.91,67.37,69.19,63.63,236.43
03/17/2021,64.63,64.87,65.40,63.64,300.15
04/09/2019,63.96,64.40,64.69,63.64,249.48
10/29/2008,67.50,64.50,69.24,63.65,315.42
03/28/2018,64.35,64.65,65.08,63.68,169.97
04/23/2007,65.89,64.11,65.96,63.70,190.34
05/11/2021,65.30,64.94,65.51,63.71,195.32
12/01/2014,69.00,66.00,69.54,63.72,504.12
04/12/2019,64.02,63.81,64.70,63.74,210.95
04/17/2019,63.87,64.46,64.72,63.76,466.68
07/22/2009,65.40,65.03,65.77,63.76,319.99
01/30/2018,64.35,65.39,65.39,63.78,175.05
06/01/2007,65.08,64.23,65.25,63.80,225.80
05/24/2007,64.18,65.72,66.15,63.82,212.99
01/12/2006,63.94,63.98,65.05,63.86,111.40
03/16/2021,64.86,65.34,65.48,63.87,213.77
05/07/2021,64.88,64.86,65.20,63.89,168.37
08/16/2018,64.88,64.35,64.95,63.89,233.78
05/04/2023,68.51,68.27,69.76,63.90,160.32
06/21/2018,64.86,64.90,65.56,63.90,230.13
08/15/2018,64.46,65.92,66.22,63.93,291.03
02/03/2006,65.37,64.70,65.40,63.95,110.82
05/10/2021,64.93,65.25,66.00,63.96,193.20
04/03/2007,64.64,65.80,65.94,63.96,200.46
03/23/2018,65.71,64.20,65.82,63.98,172.41
03/22/2018,64.18,65.29,65.52,64.00,205.32
04/10/2019,64.65,64.20,64.71,64.01,265.38
10/30/2008,65.96,68.11,70.60,64.04,279.20
04/22/2019,65.55,64.07,65.99,64.05,763.53
03/28/2006,66.07,64.22,66.20,64.05,101.38
06/15/2018,64.85,66.82,66.89,64.09,387.35
04/24/2007,64.58,65.75,66.30,64.10,253.74
01/15/2018,64.73,64.28,64.89,64.11,0
03/29/2018,64.87,64.70,65.19,64.12,155.61
05/18/2021,65.50,66.31,67.02,64.14,484.42
06/05/2018,65.46,64.93,65.49,64.15,168.07
05/01/2007,64.40,65.66,66.15,64.15,263.83
11/30/2021,65.85,69.69,70.86,64.16,184.46
08/18/2021,65.21,66.34,67.23,64.17,386.36
02/02/2018,65.07,65.78,66.00,64.17,312.49
01/24/2018,65.36,64.25,65.79,64.18,231.91
01/14/2018,64.28,64.42,64.44,64.19,0
05/04/2021,65.61,64.43,66.12,64.21,148.65
05/25/2007,65.20,64.48,65.30,64.21,144.49
03/15/2021,65.44,65.56,66.44,64.22,193.97
06/06/2018,64.70,65.43,65.91,64.22,167.64
06/19/2018,64.90,65.70,65.74,64.23,629.99
05/20/2010,68.01,71.20,71.29,64.24,33.22
03/20/2023,67.82,66.90,67.90,64.36,418.54
07/23/2009,67.16,65.40,67.49,64.40,321.63
02/02/2006,64.68,66.20,67.19,64.40,150.16
02/01/2018,65.55,64.53,65.96,64.43,226.70
03/08/2021,64.93,66.50,67.79,64.45,203.12
05/21/2007,66.27,64.95,66.38,64.45,114.93
05/06/2021,64.67,65.26,65.93,64.47,117.49
03/11/2021,66.00,64.62,66.17,64.49,217.43
03/27/2018,65.18,65.41,66.27,64.49,156.31
06/11/2007,65.97,64.70,66.07,64.52,234.65
04/25/2007,65.84,64.61,65.92,64.52,199.32
06/04/2007,66.21,64.87,66.48,64.53,228.63
06/04/2018,64.68,65.65,65.99,64.54,179.15
06/08/2007,64.76,66.70,66.83,64.56,284.37
05/18/2007,64.94,64.92,65.64,64.57,173.06
04/27/2007,66.46,65.30,66.70,64.58,218.28
01/17/2006,66.31,64.82,66.35,64.60,117.43
09/10/2024,65.14,67.97,68.30,64.61,257.97
12/01/2021,65.37,66.68,69.18,64.62,164.81
05/29/2009,66.31,64.77,66.64,64.68,261.37
08/17/2018,65.21,64.85,65.76,64.69,309.21
01/26/2018,65.97,65.18,66.17,64.77,178.24
06/07/2018,65.89,65.03,66.03,64.78,228.72
06/20/2018,65.71,64.93,66.35,64.79,801.63
06/11/2018,66.03,65.50,66.28,64.79,156.89
05/22/2007,64.97,66.27,66.35,64.80,24.19
01/29/2018,65.39,66.01,66.23,64.81,162.52
04/26/2007,65.06,65.68,66.40,64.82,213.02
05/17/2021,66.28,65.44,66.42,64.83,229.56
08/20/2018,65.42,65.21,65.62,64.85,496.52
09/11/2006,65.61,66.01,66.50,64.85,140.70
06/12/2007,65.35,65.88,66.08,64.87,187.70
05/05/2021,65.59,66.20,66.67,64.89,187.51
02/06/2006,65.11,65.60,66.62,64.90,97.54
06/13/2007,66.26,65.22,66.48,64.91,231.77
03/26/2018,65.41,65.81,66.37,64.94,116.65
10/31/2018,65.44,66.41,67.14,64.95,124.59
06/03/2009,66.12,68.25,68.95,64.95,322.37
01/25/2018,65.37,65.65,66.39,64.96,212.87
07/31/2009,69.45,66.69,69.74,64.96,400.84
05/12/2021,66.10,65.44,66.63,64.98,256.70
04/25/2019,65.28,65.85,66.30,64.98,116.59
09/11/2024,66.60,65.73,67.14,64.99,237.20
06/22/2018,67.63,65.14,68.25,64.99,456.82
03/11/2025,65.93,65.60,66.79,65.00,134.71
08/09/2021,66.30,67.62,67.67,65.00,247.22
11/05/2008,65.30,70.00,70.46,65.00,272.47
07/20/2021,67.20,66.61,67.61,65.01,561.63
05/26/2021,65.96,65.75,66.15,65.02,122.47
09/25/2009,66.02,65.92,67.09,65.05,315.32
05/23/2007,65.77,65.61,66.20,65.05,230.83
04/02/2007,65.94,66.03,66.69,65.08,208.92
08/13/2018,66.57,67.07,67.19,65.09,204.72
04/11/2018,66.74,65.42,67.38,65.09,411.99
06/08/2018,65.67,65.95,66.16,65.10,182.49
05/25/2021,65.79,65.76,66.18,65.14,229.42
08/24/2021,67.25,65.24,67.49,65.15,91.59
12/05/2014,65.84,66.80,66.89,65.17,276.53
06/06/2007,65.96,65.67,66.31,65.21,222.16
03/05/2025,66.31,68.08,68.10,65.22,382.49
05/27/2021,66.60,65.93,66.66,65.23,113.06
08/17/2009,66.75,67.69,67.69,65.23,264.79
06/05/2007,65.61,66.05,66.20,65.23,200.80
01/19/2006,66.83,65.85,66.90,65.25,64.89
01/18/2006,65.73,66.35,66.93,65.25,87.07
08/21/2018,65.84,65.44,66.49,65.31,437.16
01/26/2006,66.26,65.85,66.90,65.31,124.70
03/17/2023,66.93,68.47,69.83,65.38,482.49
03/12/2021,65.64,65.95,66.22,65.40,166.57
09/28/2009,66.84,66.15,67.54,65.41,231.41
06/13/2018,66.52,65.94,66.78,65.44,258.19
03/10/2025,65.68,66.78,67.24,65.45,173.46
12/03/2021,66.10,67.17,68.96,65.45,136.24
01/25/2006,65.85,67.10,67.10,65.45,138.33
06/01/2018,65.77,66.96,67.19,65.48,231.16
08/10/2018,66.94,66.06,67.17,65.49,174.04
08/16/2021,67.05,67.63,68.03,65.51,205.58
10/30/2018,66.31,66.81,67.41,65.51,98.15
03/30/2007,65.87,66.05,66.78,65.51,247.79
04/30/2007,65.71,66.36,66.65,65.53,225.41
04/23/2019,66.24,65.75,66.44,65.55,138.84
07/19/2021,66.35,71.09,71.40,65.56,731.96
03/29/2006,66.45,66.10,66.70,65.58,112.10
03/06/2025,66.36,66.39,67.09,65.59,341.63
04/17/2018,66.51,66.40,66.72,65.59,471.09
09/24/2009,65.89,68.33,68.77,65.60,357.46
04/04/2006,66.23,66.65,66.65,65.60,108.41
03/31/2006,66.63,67.05,67.14,65.60,139.34
08/22/2018,67.51,65.72,67.78,65.63,76.33
08/08/2018,66.25,68.26,68.55,65.64,226.33
11/28/2014,66.15,73.50,73.56,65.69,552.88
04/24/2019,65.89,66.13,66.37,65.70,133.18
05/29/2018,66.62,67.29,67.42,65.72,179.22
04/05/2006,67.07,66.20,67.25,65.74,99.79
03/15/2023,67.74,71.69,72.71,65.79,356.42
06/12/2018,66.28,66.03,66.62,65.80,159.49
05/28/2018,67.05,67.39,67.41,65.81,
08/02/2018,67.66,66.63,68.05,65.82,106.91
09/29/2009,66.71,67.11,67.33,65.82,247.35
06/07/2007,66.93,65.90,67.42,65.82,275.77
03/12/2025,67.38,66.31,67.53,65.83,175.05
07/21/2021,69.57,65.86,69.75,65.86,151.83
08/09/2018,66.14,65.95,66.75,65.87,164.00
03/16/2023,68.52,68.38,69.53,65.89,251.50
08/14/2018,66.33,66.75,67.72,65.90,170.90
10/23/2008,67.84,67.21,69.42,65.90,256.89
06/04/2009,68.81,66.09,69.60,65.92,304.67
10/23/2018,66.62,69.61,69.76,65.94,116.40
04/12/2018,66.95,66.69,67.22,65.94,267.76
05/28/2021,66.10,66.68,67.28,65.95,186.24
06/14/2007,67.65,66.03,67.89,65.95,228.28
04/03/2025,66.95,70.38,70.41,65.98,459.24
10/01/2024,69.39,68.05,71.36,65.99,353.03
09/08/2006,66.25,67.20,67.60,66.00,120.86
03/30/2006,67.15,66.51,67.30,66.05,95.67
03/13/2025,66.27,67.38,67.65,66.08,212.01
08/17/2021,66.34,67.17,67.46,66.09,232.41
04/16/2018,66.20,67.29,67.68,66.09,370.37
12/04/2014,66.81,67.40,68.22,66.09,237.01
08/18/2009,69.19,66.80,70.29,66.11,182.99
03/07/2025,67.04,66.34,68.22,66.12,329.71
12/20/2021,68.61,69.88,69.98,66.12,492.22
10/25/2018,67.44,66.47,67.76,66.15,97.09
06/14/2018,66.69,66.49,67.03,66.18,294.35
06/01/2021,67.52,66.45,68.64,66.19,148.83
08/01/2018,66.50,67.34,67.47,66.19,123.66
10/22/2008,66.75,71.47,71.80,66.20,272.32
04/03/2006,66.74,66.25,67.90,66.20,94.63
03/19/2025,67.16,66.72,67.63,66.21,73.08
10/24/2018,66.96,66.32,67.84,66.22,113.22
09/30/2009,70.61,66.71,70.72,66.22,386.69
06/01/2009,68.58,66.48,68.68,66.23,234.08
05/30/2018,68.08,66.70,68.52,66.25,149.26
06/22/2009,66.93,69.89,69.89,66.25,32.07
07/23/2018,66.75,66.59,67.64,66.26,104.68
07/02/2009,66.73,69.22,69.74,66.26,243.25
08/10/2021,68.06,66.62,68.66,66.29,188.99
07/18/2018,67.75,66.72,68.01,66.29,472.61
02/01/2006,66.56,67.80,69.00,66.30,140.03
10/29/2024,66.81,67.63,68.09,66.32,93.13
03/14/2025,66.91,66.48,67.19,66.33,161.84
10/26/2018,67.75,67.10,67.99,66.34,86.33
07/17/2018,67.16,67.11,67.61,66.35,362.13
01/27/2006,67.76,66.49,67.95,66.35,112.32
06/23/2009,69.24,67.15,69.68,66.37,279.90
05/31/2021,66.96,66.58,67.41,66.41,0
07/24/2018,67.19,66.68,67.64,66.44,80.64
05/31/2018,66.91,68.10,68.15,66.44,235.53
07/24/2009,68.05,66.62,68.20,66.46,217.27
08/11/2021,69.02,68.28,69.19,66.47,223.82
10/29/2018,67.21,67.66,68.09,66.48,67.94
07/28/2009,67.23,68.26,68.86,66.48,253.56
09/26/2024,67.19,69.30,69.47,66.49,274.69
09/06/2024,66.98,68.66,69.41,66.51,165.62
11/18/2024,69.17,66.77,69.37,66.53,300.55
05/30/2021,66.59,66.70,66.75,66.53,0
04/18/2018,68.47,66.69,68.90,66.54,674.70
09/12/2024,68.15,66.68,68.93,66.55,221.59
03/18/2025,66.90,67.40,68.72,66.56,110.34
09/27/2024,67.67,66.95,68.13,66.58,169.90
10/28/2024,66.98,68.58,68.60,66.59,141.39
04/13/2018,67.33,67.11,67.63,66.59,290.83
09/09/2024,67.91,67.42,68.14,66.61,163.36
12/06/2021,69.30,66.85,69.95,66.62,109.15
07/19/2018,68.24,67.96,68.79,66.62,719.52
08/25/2021,68.06,67.33,68.23,66.63,107.20
04/07/2006,67.39,67.85,67.85,66.65,109.20
09/07/2018,67.55,67.66,67.85,66.67,121.68
12/02/2014,66.88,69.24,69.32,66.67,360.30
08/03/2018,67.35,67.69,67.94,66.68,80.14
07/16/2018,67.07,69.52,69.78,66.70,298.48
12/06/2024,66.98,68.08,68.13,66.71,207.12
11/15/2024,66.92,68.45,68.51,66.71,200.77
08/26/2021,67.10,67.78,67.97,66.71,102.00
09/06/2018,67.52,68.34,68.72,66.72,135.40
09/07/2006,67.32,67.55,67.98,66.76,98.58
03/04/2025,68.26,68.46,68.56,66.77,386.75
06/26/2018,69.28,67.23,69.58,66.77,214.87
05/01/2018,67.13,68.51,68.78,66.77,167.99
06/08/2009,68.09,68.32,68.95,66.78,289.28
01/20/2006,68.35,66.85,68.80,66.78,41.69
11/13/2024,68.26,67.82,68.69,66.80,254.21
05/02/2018,67.77,67.34,67.96,66.80,230.12
12/03/2014,67.38,67.60,68.23,66.80,293.48
06/25/2018,67.04,67.55,67.76,66.81,278.84
12/09/2024,68.09,66.93,68.59,66.85,176.71
03/20/2025,68.26,67.29,68.47,66.88,25.12
10/30/2024,68.18,66.97,68.73,66.88,92.73
03/21/2023,69.67,67.83,69.77,66.90,409.50
09/01/2021,68.32,68.31,68.98,66.92,124.27
06/12/2023,67.29,70.42,70.49,66.96,223.62
07/31/2018,67.63,68.83,68.95,66.97,106.27
07/25/2018,68.01,67.43,68.23,66.97,108.41
04/25/2018,67.92,67.64,68.03,66.97,164.74
01/24/2006,67.06,68.10,68.11,67.00,100.19
03/17/2025,67.37,67.10,68.10,67.01,210.19
08/23/2018,67.53,67.72,67.75,67.01,82.89
03/24/2023,69.41,69.67,70.53,67.02,153.65
05/27/2018,67.36,67.44,67.48,67.02,0
04/23/2018,68.47,68.05,68.85,67.02,214.76
09/02/2009,68.05,67.70,68.80,67.05,269.50
06/27/2007,68.97,67.83,69.36,67.07,259.46
04/30/2018,68.48,68.04,69.25,67.09,190.00
05/03/2018,68.26,67.57,68.43,67.10,165.85
04/06/2006,67.94,67.11,68.20,67.10,111.11
09/04/2009,68.02,68.19,68.78,67.12,229.78
08/14/2009,67.51,70.90,71.60,67.12,320.14
09/30/2024,67.77,68.08,68.83,67.14,189.29
11/26/2021,67.84,77.75,78.07,67.14,239.79
05/25/2010,68.75,69.90,70.04,67.15,395.40
08/27/2021,68.48,67.47,68.69,67.18,107.41
09/10/2018,67.41,67.64,68.33,67.19,180.45
05/31/2023,68.24,69.67,69.81,67.21,157.34
08/05/2021,68.74,67.64,68.97,67.22,146.62
04/10/2006,68.74,67.40,68.95,67.22,108.02
06/15/2007,68.00,67.69,68.30,67.24,194.41
01/30/2006,68.35,67.85,68.45,67.25,92.44
06/28/2023,69.73,68.20,69.90,67.27,159.54
06/20/2007,68.19,69.02,69.17,67.29,49.96
06/13/2023,69.58,67.45,69.97,67.31,253.16
05/25/2018,67.78,70.53,70.67,67.33,180.12
09/09/2021,67.92,69.11,69.61,67.35,238.50
01/31/2006,67.92,68.40,68.65,67.35,118.87
09/11/2018,69.04,67.41,69.74,67.37,249.45
08/06/2018,67.94,67.55,68.73,67.38,119.01
07/27/2018,67.73,68.43,68.63,67.38,96.06
04/24/2018,67.57,68.78,69.19,67.38,150.59
06/18/2007,69.09,68.13,69.15,67.40,145.14
05/22/2006,69.23,68.52,69.90,67.42,49.37
12/02/2024,67.84,67.77,68.83,67.44,95.00
09/07/2021,68.13,68.90,69.24,67.44,139.43
12/10/2024,68.27,67.86,68.72,67.45,157.46
09/06/2006,67.50,68.65,68.85,67.45,112.10
08/24/2018,68.36,67.58,68.96,67.47,90.81
09/10/2021,69.47,67.73,69.71,67.48,199.52
04/20/2018,68.40,68.22,68.66,67.49,724.91
06/02/2009,68.55,68.04,69.05,67.50,266.86
06/23/2023,69.32,69.66,69.77,67.52,113.92
08/04/2021,67.79,69.88,70.31,67.52,243.60
08/30/2021,68.93,68.94,69.36,67.53,129.09
04/27/2018,67.98,68.08,68.24,67.53,112.37
09/08/2009,71.10,67.87,71.79,67.54,374.24
06/05/2009,68.44,68.73,70.32,67.54,329.26
08/13/2021,68.21,68.75,68.99,67.55,145.27
06/25/2007,69.18,68.85,69.45,67.55,240.25
05/08/2018,68.97,69.93,70.30,67.57,312.74
09/13/2024,67.75,68.35,69.35,67.58,230.30
09/02/2021,69.73,67.99,70.31,67.58,137.71
06/02/2021,68.63,67.80,68.77,67.59,110.81
11/29/2024,67.72,68.39,69.32,67.60,106.39
07/27/2009,68.38,68.05,68.99,67.60,245.18
06/26/2007,67.77,69.02,69.19,67.60,199.71
01/23/2006,68.10,68.45,69.20,67.60,84.18
08/06/2021,68.10,68.77,69.87,67.62,273.91
04/26/2018,68.08,67.89,68.66,67.64,155.32
03/21/2025,68.28,68.35,68.65,67.65,198.96
12/03/2024,69.54,67.89,69.83,67.65,134.42
11/12/2024,67.97,68.04,68.97,67.65,181.18
12/05/2024,67.96,68.38,68.77,67.66,129.14
09/03/2009,67.96,68.15,69.40,67.66,231.97
06/01/2023,70.20,67.81,71.14,67.67,135.27
07/20/2018,68.26,68.03,68.91,67.69,500.97
09/16/2024,69.02,68.22,69.61,67.70,235.88
06/27/2023,67.90,69.63,70.29,67.71,170.46
11/26/2024,68.44,68.70,69.91,67.73,98.59
07/26/2018,68.43,68.05,68.64,67.73,78.39
11/14/2024,68.53,67.97,69.24,67.77,176.09
08/07/2018,68.33,67.89,68.86,67.77,145.59
11/27/2014,68.55,73.54,73.55,67.77,0
09/05/2006,68.60,69.25,69.59,67.77,78.92
11/11/2024,67.92,69.99,70.30,67.79,215.31
09/14/2018,68.77,68.63,69.70,67.79,225.31
11/27/2024,68.35,68.57,69.01,67.81,87.85
07/30/2018,68.95,67.86,69.19,67.81,95.96
05/18/2006,69.45,68.65,69.50,67.85,82.16
10/31/2024,68.81,68.65,70.31,67.87,109.20
04/13/2006,69.32,68.52,69.40,67.87,119.37
03/03/2025,68.37,69.95,70.60,67.89,332.75
05/03/2023,68.55,71.43,71.67,67.90,188.01
05/19/2010,69.87,69.11,71.43,67.90,129.17
08/28/2018,68.22,68.60,68.85,67.91,64.79
08/31/2021,68.26,68.89,69.07,67.92,90.70
03/24/2025,69.11,68.35,69.33,67.95,247.02
05/04/2018,69.58,68.31,69.82,67.97,160.91
12/13/2023,69.72,68.99,70.15,67.98,185.24
