Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2019-03-15,2.0,811.89,2.0,808.0,2.0,821.5,2.0,807.5,42.98,0.17
2019-03-14,2.0,807.25,2.0,816.0,2.0,820.0,2.0,803.75,330.52,-0.26
2019-03-13,2.0,814.5,2.0,792.25,2.0,821.25,2.0,783.0,583.01,0.81
2019-03-12,2.0,792.0,2.0,784.75,2.0,798.25,2.0,780.5,958.32,0.29
2019-03-11,2.0,784.0,2.0,745.5,2.0,787.5,2.0,736.75,1.3,1.35
2019-03-08,2.0,747.0,2.0,749.0,2.0,751.5,2.0,722.0,1.38,-0.11
2019-03-07,2.0,750.0,2.0,770.5,2.0,776.25,2.0,738.5,1.92,-0.78
2019-03-06,2.0,771.5,2.0,786.5,2.0,792.75,2.0,768.5,1.51,-0.72
2019-03-05,2.0,791.5,2.0,790.5,2.0,799.0,2.0,783.25,1.2,0.0
2019-03-04,2.0,791.5,2.0,814.0,2.0,819.75,2.0,767.5,1.79,-0.48
2019-03-01,2.0,805.0,2.0,785.25,2.0,808.25,2.0,783.0,1.27,0.73
2019-02-28,2.0,784.75,2.0,795.25,2.0,795.75,2.0,781.75,1.36,-0.37
2019-02-27,2.0,795.0,2.0,788.0,2.0,797.25,2.0,775.0,1.14,0.13
2019-02-26,2.0,791.5,2.0,795.75,2.0,803.5,2.0,783.25,1.2,-0.2
2019-02-25,2.0,797.0,2.0,799.5,2.0,814.0,2.0,794.5,1.26,0.21
2019-02-22,2.0,791.25,2.0,773.5,2.0,795.5,2.0,770.5,1.19,0.61
2019-02-21,2.0,774.25,2.0,787.0,2.0,798.0,2.0,764.25,1.43,-0.46
2019-02-20,2.0,787.0,2.0,777.75,2.0,790.75,2.0,773.25,1.28,0.3
2019-02-19,2.0,778.75,2.0,777.0,2.0,787.5,2.0,766.0,1.2,0.1
2019-02-18,2.0,775.88,2.0,778.12,2.0,780.12,2.0,773.38,,-0.1
2019-02-17,2.0,778.62,2.0,777.25,2.0,781.38,2.0,775.25,,0.06
2019-02-15,2.0,777.0,2.0,741.25,2.0,778.5,2.0,729.0,1.52,1.22
2019-02-14,2.0,743.5,2.0,749.25,2.0,763.0,2.0,730.25,1.68,-0.22
2019-02-13,2.0,749.5,2.0,743.5,2.0,762.0,2.0,742.75,1.21,0.17
2019-02-12,2.0,744.75,2.0,707.0,2.0,748.0,2.0,705.5,1.31,1.35
2019-02-11,2.0,708.25,2.0,710.75,2.0,721.5,2.0,700.5,1.11,0.07
2019-02-08,2.0,706.25,2.0,702.0,2.0,709.0,2.0,680.75,1.58,0.08
2019-02-07,2.0,704.0,2.0,727.0,2.0,729.25,2.0,685.5,1.92,-0.93
2019-02-06,2.0,729.5,2.0,730.75,2.0,736.5,2.0,722.25,1.2,-0.05
2019-02-05,2.0,731.0,2.0,719.5,2.0,737.75,2.0,716.25,1.23,0.36
2019-02-04,2.0,721.25,2.0,699.25,2.0,725.0,2.0,697.0,1.02,0.63
2019-02-01,2.0,704.25,2.0,707.75,2.0,716.0,2.0,695.5,1.47,-0.01
2019-01-31,2.0,704.5,2.0,683.5,2.0,713.0,2.0,675.75,1.94,0.82
2019-01-30,2.0,682.5,2.0,648.5,2.0,689.75,2.0,636.25,1.56,1.6
2019-01-29,2.0,640.25,2.0,640.25,2.0,650.0,2.0,628.5,1.26,-0.07
2019-01-28,2.0,642.0,2.0,660.0,2.0,663.5,2.0,622.25,1.41,-0.81
2019-01-25,2.0,663.5,2.0,636.25,2.0,672.5,2.0,634.5,1.39,1.12
2019-01-24,2.0,634.0,2.0,635.0,2.0,647.5,2.0,626.0,1.27,-0.16
2019-01-23,2.0,638.25,2.0,630.75,2.0,653.75,2.0,612.5,1.58,0.24
2019-01-22,2.0,632.0,2.0,669.25,2.0,673.5,2.0,616.5,1.88,-1.17
2019-01-21,2.0,663.25,2.0,668.12,2.0,669.38,2.0,655.25,,-0.19
2019-01-20,2.0,668.38,2.0,676.5,2.0,677.5,2.0,667.38,,-0.12
2019-01-18,2.0,671.5,2.0,636.75,2.0,677.75,2.0,632.75,1.75,1.38
2019-01-17,2.0,635.25,2.0,614.5,2.0,645.5,2.0,596.5,1.51,0.84
2019-01-16,2.0,613.25,2.0,605.75,2.0,626.25,2.0,602.5,1.33,0.3
2019-01-15,2.0,605.5,2.0,581.5,2.0,613.75,2.0,580.0,1.53,0.97
2019-01-14,2.0,580.5,2.0,588.5,2.0,592.0,2.0,567.25,1.2,-0.56
2019-01-11,2.0,595.0,2.0,594.0,2.0,597.75,2.0,577.0,1.21,0.04
2019-01-10,2.0,594.0,2.0,580.0,2.0,599.5,2.0,560.5,1.53,0.45
2019-01-09,2.0,582.5,2.0,569.5,2.0,596.75,2.0,568.5,1.6,0.39
2019-01-08,2.0,572.5,2.0,553.25,2.0,581.25,2.0,547.5,1.66,0.86
2019-01-07,2.0,550.5,2.0,537.25,2.0,567.5,2.0,523.25,1.63,0.76
2019-01-04,2.0,531.25,2.0,451.75,2.0,539.25,2.0,438.5,2.35,3.41
2019-01-03,2.0,447.75,2.0,482.25,2.0,493.5,2.0,443.25,2.26,-2.52
2019-01-02,2.0,511.0,2.0,508.0,2.0,521.25,2.0,452.25,1.97,-0.24
2019-01-01,2.0,517.0,2.0,505.25,2.0,520.88,2.0,505.25,,0.47
2018-12-31,2.0,505.25,2.0,495.5,2.0,513.0,2.0,482.75,1.41,0.77
2018-12-28,2.0,486.0,2.0,491.5,2.0,523.0,2.0,472.75,2.01,-0.36
2018-12-27,2.0,495.0,2.0,470.25,2.0,498.75,2.0,397.0,2.28,0.97
2018-12-26,2.0,471.0,2.0,348.5,2.0,477.75,2.0,316.75,2.02,5.35
2018-12-25,2.0,345.62,2.0,341.5,2.0,349.38,2.0,317.38,,0.17
2018-12-24,2.0,341.75,2.0,407.75,2.0,434.5,2.0,340.5,1.29,-4.76
2018-12-21,2.0,458.9,2.0,487.0,2.0,491.25,2.0,466.75,65.7,-1.08
2018-12-20,2.0,485.75,2.0,503.5,2.0,517.5,2.0,441.0,630.21,-0.7
2018-12-19,2.0,503.25,2.0,530.5,2.0,593.25,2.0,488.0,823.82,-1.28
2018-12-18,2.0,535.75,2.0,553.75,2.0,574.75,2.0,528.0,1.22,-0.66
2018-12-17,2.0,552.5,2.0,594.0,2.0,613.75,2.0,530.5,1.6,-1.9
2018-12-14,2.0,602.0,2.0,646.5,2.0,648.75,2.0,594.0,1.66,-1.64
2018-12-13,2.0,645.5,2.0,653.0,2.0,671.0,2.0,637.25,2.04,-0.26
2018-12-12,2.0,652.5,2.0,632.5,2.0,686.5,2.0,631.75,1.9,0.43
2018-12-11,2.0,641.25,2.0,644.0,2.0,678.0,2.0,621.25,2.27,-0.07
2018-12-10,2.0,643.0,2.0,625.0,2.0,648.5,2.0,583.0,2.56,0.27
2018-12-07,2.0,636.0,2.0,694.25,2.0,709.75,2.0,623.25,2.6,-2.04
2018-12-06,2.0,691.0,2.0,713.25,2.0,714.0,2.0,621.25,3.31,-0.4
2018-12-05,2.0,701.75,2.0,699.5,2.0,720.75,2.0,698.0,184.9,0.0
2018-12-04,2.0,701.75,2.0,789.75,2.0,790.5,2.0,696.0,2.71,-3.19
2018-12-03,2.0,790.75,2.0,793.5,2.0,814.0,2.0,773.5,1.91,1.18
2018-11-30,2.0,758.25,2.0,742.0,2.0,764.75,2.0,729.0,1.48,0.51
2018-11-29,2.0,744.25,2.0,738.0,2.0,754.5,2.0,723.25,1.49,0.1
2018-11-28,2.0,741.5,2.0,686.25,2.0,745.0,2.0,681.0,1.87,2.16
2018-11-27,2.0,683.5,2.0,661.0,2.0,686.75,2.0,655.25,1.5,0.51
2018-11-26,2.0,670.0,2.0,633.5,2.0,676.25,2.0,631.5,1.37,1.54
2018-11-23,2.0,629.5,2.0,650.0,2.0,656.25,2.0,626.0,872.86,-0.45
2018-11-22,2.0,641.5,2.0,650.5,2.0,656.25,2.0,629.0,,-0.28
2018-11-21,2.0,649.0,2.0,639.75,2.0,671.25,2.0,632.25,1.45,0.34
2018-11-20,2.0,640.0,2.0,696.25,2.0,696.75,2.0,631.75,2.53,-2.09
2018-11-19,2.0,696.25,2.0,733.0,2.0,748.0,2.0,681.5,1.99,-1.7
2018-11-16,2.0,743.0,2.0,731.75,2.0,748.75,2.0,708.75,1.88,0.31
2018-11-15,2.0,734.5,2.0,702.0,2.0,736.75,2.0,671.25,2.38,1.33
2018-11-14,2.0,698.5,2.0,731.25,2.0,748.25,2.0,686.25,2.3,-1.06
2018-11-13,2.0,727.5,2.0,732.0,2.0,755.75,2.0,714.5,2.1,-0.01
2018-11-12,2.0,727.75,2.0,778.75,2.0,795.25,2.0,722.25,1.92,-1.84
2018-11-09,2.0,779.0,2.0,804.0,2.0,811.25,2.0,764.5,1.72,-1.06
2018-11-08,2.0,808.75,2.0,815.75,2.0,818.0,2.0,795.0,1.32,-0.28
2018-11-07,2.0,816.5,2.0,756.75,2.0,817.75,2.0,744.75,1.89,2.08
2018-11-06,2.0,759.0,2.0,739.0,2.0,761.0,2.0,729.75,1.27,0.71
2018-11-05,2.0,739.5,2.0,722.5,2.0,743.75,2.0,712.75,1.31,0.56
2018-11-02,2.0,724.25,2.0,724.0,2.0,766.25,2.0,699.5,2.37,-0.5
2018-11-01,2.0,738.0,2.0,706.0,2.0,741.25,2.0,705.5,1.82,1.0
2018-10-31,2.0,711.0,2.0,690.75,2.0,737.25,2.0,682.0,2.47,0.96
2018-10-30,2.0,685.25,2.0,639.0,2.0,690.25,2.0,633.25,2.5,1.58
2018-10-29,2.0,643.5,2.0,667.0,2.0,707.0,2.0,603.0,2.79,-0.97
2018-10-26,2.0,669.5,2.0,678.0,2.0,692.75,2.0,627.25,3.51,-0.7
2018-10-25,2.0,688.25,2.0,673.75,2.0,723.75,2.0,658.75,2.54,0.9
2018-10-24,2.0,664.25,2.0,745.25,2.0,750.0,2.0,652.25,2.86,-2.99
2018-10-23,2.0,746.25,2.0,755.75,2.0,757.5,2.0,692.25,2.85,-0.37
2018-10-22,2.0,756.5,2.0,758.0,2.0,782.0,2.0,749.75,1.67,-0.4
2018-10-19,2.0,767.5,2.0,774.75,2.0,800.5,2.0,762.25,2.02,-0.17
2018-10-18,2.0,772.25,2.0,813.25,2.0,814.75,2.0,756.5,2.22,-1.56
2018-10-17,2.0,816.25,2.0,816.25,2.0,824.25,2.0,783.25,1.95,-0.05
2018-10-16,2.0,817.75,2.0,747.5,2.0,819.0,2.0,745.5,1.78,2.5
2018-10-15,2.0,749.0,2.0,770.0,2.0,778.75,2.0,745.25,1.76,-0.7
2018-10-12,2.0,768.5,2.0,748.5,2.0,785.0,2.0,732.25,2.85,0.84
2018-10-11,2.0,745.5,2.0,776.5,2.0,798.75,2.0,712.25,4.01,-1.28
2018-10-10,2.0,781.0,2.0,886.75,2.0,891.25,2.0,771.5,3.46,-3.71
2018-10-09,2.0,888.25,2.0,892.25,2.0,900.0,2.0,874.5,1.77,-0.19
2018-10-08,2.0,893.75,2.0,897.5,2.0,898.25,2.0,866.0,1.76,-0.01
2018-10-05,2.0,894.0,2.0,910.0,2.0,915.5,2.0,873.25,2.29,-0.47
2018-10-04,2.0,907.75,2.0,926.0,2.0,926.25,2.0,887.75,2.17,-0.81
2018-10-03,2.0,931.5,2.0,929.0,2.0,944.75,2.0,924.75,1.24,0.1
2018-10-02,2.0,928.5,2.0,929.25,2.0,936.0,2.0,917.5,1.13,-0.05
2018-10-01,2.0,930.0,2.0,922.5,2.0,942.0,2.0,922.5,1.24,0.38
2018-09-28,2.0,919.0,2.0,922.25,2.0,925.5,2.0,908.0,1.43,-0.03
2018-09-27,2.0,920.0,2.0,911.5,2.0,932.0,2.0,907.5,1.21,0.29
2018-09-26,2.0,911.5,2.0,922.5,2.0,936.0,2.0,907.5,1.31,-0.33
2018-09-25,2.0,921.25,2.0,926.5,2.0,934.25,2.0,918.25,1.03,-0.15
2018-09-24,2.0,925.5,2.0,929.5,2.0,930.25,2.0,917.75,1.16,-0.51
2018-09-21,2.0,940.45,2.0,934.75,2.0,944.0,2.0,932.25,38.48,0.22
2018-09-20,2.0,934.0,2.0,911.25,2.0,935.75,2.0,908.25,360.7,0.82
2018-09-19,2.0,910.0,2.0,907.75,2.0,913.75,2.0,900.75,563.5,0.12
2018-09-18,2.0,906.5,2.0,890.5,2.0,912.5,2.0,878.5,986.83,0.54
2018-09-17,2.0,891.0,2.0,903.5,2.0,906.25,2.0,887.25,1.16,-0.52
2018-09-14,2.0,906.25,2.0,904.75,2.0,912.25,2.0,896.75,1.2,0.03
2018-09-13,2.0,905.25,2.0,887.0,2.0,907.0,2.0,884.75,1.64,0.58
2018-09-12,2.0,888.5,2.0,890.0,2.0,895.25,2.0,879.5,1.58,-0.04
2018-09-11,2.0,889.75,2.0,879.75,2.0,893.0,2.0,867.25,1.27,0.33
2018-09-10,2.0,880.25,2.0,873.75,2.0,888.25,2.0,873.25,1.25,0.19
2018-09-07,2.0,874.75,2.0,877.75,2.0,885.0,2.0,865.0,1.69,-0.15
2018-09-06,2.0,879.0,2.0,888.5,2.0,893.0,2.0,868.0,1.63,-0.32
2018-09-05,2.0,888.25,2.0,898.75,2.0,900.5,2.0,877.5,1.6,-0.35
2018-09-04,2.0,898.25,2.0,906.5,2.0,912.5,2.0,885.5,1.61,-0.28
2018-09-03,2.0,906.25,2.0,906.5,2.0,912.5,2.0,902.5,,-0.01
2018-09-02,2.0,906.5,2.0,906.75,2.0,907.0,2.0,904.75,,0.16
2018-08-31,2.0,902.0,2.0,898.0,2.0,907.5,2.0,891.75,1.32,0.0
2018-08-30,2.0,902.0,2.0,915.75,2.0,916.25,2.0,895.5,1.33,-0.44
2018-08-29,2.0,914.75,2.0,900.5,2.0,917.5,2.0,897.5,1.11,0.53
2018-08-28,2.0,899.25,2.0,899.0,2.0,906.25,2.0,894.25,902.71,0.03
2018-08-27,2.0,898.5,2.0,877.75,2.0,899.5,2.0,876.75,961.5,0.76
2018-08-24,2.0,876.75,2.0,858.25,2.0,877.5,2.0,856.25,1.06,0.66
2018-08-23,2.0,858.0,2.0,861.75,2.0,869.75,2.0,854.75,1.05,-0.11
2018-08-22,2.0,861.25,2.0,853.0,2.0,868.25,2.0,846.25,996.43,-0.02
2018-08-21,2.0,861.75,2.0,856.75,2.0,874.0,2.0,852.0,1.06,0.11
2018-08-20,2.0,858.5,2.0,851.75,2.0,860.75,2.0,850.25,817.38,0.22
2018-08-17,2.0,852.25,2.0,843.5,2.0,857.0,2.0,835.0,1.2,0.26
2018-08-16,2.0,844.75,2.0,822.25,2.0,851.75,2.0,817.5,1.27,0.83
2018-08-15,2.0,821.25,2.0,841.75,2.0,843.0,2.0,803.0,1.87,-0.7
2018-08-14,2.0,841.0,2.0,826.75,2.0,843.5,2.0,825.75,1.02,0.55
2018-08-13,2.0,825.5,2.0,835.75,2.0,843.75,2.0,820.0,1.28,-0.4
2018-08-10,2.0,836.75,2.0,852.5,2.0,852.75,2.0,826.0,1.42,-0.6
2018-08-09,2.0,853.75,2.0,853.5,2.0,862.75,2.0,850.5,696.7,-0.05
2018-08-08,2.0,855.25,2.0,860.5,2.0,862.5,2.0,852.5,745.41,-0.16
2018-08-07,2.0,859.75,2.0,849.25,2.0,863.75,2.0,848.25,780.22,0.34
2018-08-06,2.0,850.0,2.0,841.5,2.0,853.5,2.0,835.0,797.32,0.37
2018-08-03,2.0,839.5,2.0,830.75,2.0,841.5,2.0,824.75,922.24,0.39
2018-08-02,2.0,828.5,2.0,814.0,2.0,831.25,2.0,791.0,1.24,0.63
2018-08-01,2.0,810.75,2.0,824.25,2.0,825.75,2.0,805.5,1.1,-0.22
2018-07-31,2.0,817.0,2.0,805.5,2.0,827.75,2.0,802.75,1.37,0.49
2018-07-30,2.0,803.25,2.0,816.0,2.0,821.75,2.0,798.25,1.17,-0.51
2018-07-27,2.0,817.5,2.0,840.25,2.0,847.0,2.0,808.75,1.49,-0.88
2018-07-26,2.0,842.5,2.0,835.25,2.0,846.5,2.0,833.25,1.04,0.04
2018-07-25,2.0,841.25,2.0,819.25,2.0,849.5,2.0,814.0,1.3,0.72
2018-07-24,2.0,821.0,2.0,810.5,2.0,831.25,2.0,810.25,1.35,0.32
2018-07-23,2.0,812.0,2.0,805.25,2.0,812.5,2.0,792.5,812.48,0.4
2018-07-20,2.0,800.75,2.0,805.5,2.0,810.5,2.0,793.0,1.01,-0.16
2018-07-19,2.0,805.25,2.0,814.5,2.0,818.0,2.0,800.25,1.08,-0.38
2018-07-18,2.0,816.0,2.0,813.0,2.0,818.25,2.0,806.75,860.52,0.17
2018-07-17,2.0,811.25,2.0,795.75,2.0,815.75,2.0,789.75,1.06,0.53
2018-07-16,2.0,796.5,2.0,804.75,2.0,809.0,2.0,795.0,801.61,-0.24
2018-07-13,2.0,803.25,2.0,798.5,2.0,807.25,2.0,793.25,952.31,0.17
2018-07-12,2.0,798.5,2.0,776.75,2.0,801.0,2.0,773.75,1.12,0.88
2018-07-11,2.0,774.0,2.0,780.75,2.0,787.75,2.0,765.75,1.37,-0.81
2018-07-10,2.0,796.75,2.0,787.5,2.0,797.75,2.0,780.5,925.71,0.33
2018-07-09,2.0,787.5,2.0,762.0,2.0,788.0,2.0,761.75,970.34,0.89
2018-07-06,2.0,763.0,2.0,737.0,2.0,766.25,2.0,731.25,1.29,0.89
2018-07-05,2.0,738.5,2.0,713.0,2.0,739.75,2.0,710.75,1.17,0.69
2018-07-04,2.0,719.75,2.0,713.0,2.0,724.0,2.0,712.25,,0.24
2018-07-03,2.0,713.25,2.0,727.25,2.0,741.5,2.0,712.0,860.53,-0.51
2018-07-02,2.0,727.25,2.0,721.0,2.0,728.5,2.0,698.5,1.21,0.21
2018-06-29,2.0,721.5,2.0,720.0,2.0,745.5,2.0,716.75,1.64,0.07
2018-06-28,2.0,719.5,2.0,705.0,2.0,726.25,2.0,693.25,1.68,0.54
2018-06-27,2.0,705.0,2.0,726.5,2.0,748.0,2.0,701.0,2.12,-0.86
2018-06-26,2.0,728.5,2.0,721.75,2.0,735.25,2.0,714.75,1.4,0.23
2018-06-25,2.0,722.25,2.0,757.0,2.0,758.0,2.0,700.5,2.21,-1.35
2018-06-22,2.0,759.5,2.0,750.5,2.0,768.5,2.0,749.25,1.11,0.25
2018-06-21,2.0,752.5,2.0,771.75,2.0,785.25,2.0,747.0,1.49,-0.7
2018-06-20,2.0,772.0,2.0,765.25,2.0,778.25,2.0,757.25,1.08,0.21
2018-06-19,2.0,766.25,2.0,778.25,2.0,780.25,2.0,735.75,1.66,-0.49
2018-06-18,2.0,779.75,2.0,780.0,2.0,786.75,2.0,761.25,993.12,0.1
2018-06-15,2.0,776.85,2.0,782.5,2.0,784.0,2.0,766.25,45.3,-0.23
2018-06-14,2.0,783.25,2.0,773.25,2.0,789.25,2.0,767.5,398.11,0.32
2018-06-13,2.0,774.25,2.0,788.0,2.0,791.75,2.0,773.75,614.17,-0.35
2018-06-12,2.0,784.0,2.0,781.25,2.0,789.75,2.0,778.5,988.75,0.04
2018-06-11,2.0,783.0,2.0,771.0,2.0,790.5,2.0,770.5,1.22,0.15
2018-06-08,2.0,778.75,2.0,771.0,2.0,779.75,2.0,752.0,1.37,0.23
2018-06-07,2.0,772.25,2.0,773.25,2.0,779.75,2.0,760.0,1.77,0.0
2018-06-06,2.0,772.25,2.0,751.0,2.0,774.75,2.0,748.0,1.33,0.75
2018-06-05,2.0,751.5,2.0,746.0,2.0,753.25,2.0,739.0,1.03,0.22
2018-06-04,2.0,745.5,2.0,731.0,2.0,749.25,2.0,729.0,857.85,0.43
2018-06-01,2.0,733.75,2.0,707.5,2.0,737.0,2.0,706.0,1.24,1.04
2018-05-31,2.0,705.5,2.0,720.25,2.0,728.25,2.0,699.75,1.67,-0.7
2018-05-30,2.0,724.5,2.0,693.25,2.0,729.25,2.0,685.75,1.42,1.2
2018-05-29,2.0,692.25,2.0,729.0,2.0,731.75,2.0,675.0,1.99,-1.09
2018-05-28,2.0,722.0,2.0,729.5,2.0,731.75,2.0,718.25,,-0.27
2018-05-27,2.0,729.5,2.0,731.0,2.0,731.0,2.0,726.0,,0.41
2018-05-25,2.0,718.25,2.0,726.75,2.0,737.75,2.0,713.75,993.78,-0.34
2018-05-24,2.0,727.5,2.0,729.75,2.0,733.25,2.0,705.75,1.28,-0.12
2018-05-23,2.0,730.75,2.0,724.5,2.0,733.0,2.0,704.5,1.3,0.17
2018-05-22,2.0,726.0,2.0,731.25,2.0,741.75,2.0,721.5,891.51,-0.26
2018-05-21,2.0,733.0,2.0,728.75,2.0,739.25,2.0,724.25,951.91,0.74
2018-05-18,2.0,713.0,2.0,718.75,2.0,727.0,2.0,708.75,1.01,-0.21
2018-05-17,2.0,718.75,2.0,721.75,2.0,732.0,2.0,711.0,1.07,-0.16
2018-05-16,2.0,723.0,2.0,711.25,2.0,728.0,2.0,704.5,1.06,0.52
2018-05-15,2.0,709.0,2.0,728.5,2.0,731.25,2.0,700.5,1.52,-0.81
2018-05-14,2.0,731.0,2.0,727.25,2.0,741.25,2.0,724.25,945.96,0.05
2018-05-11,2.0,729.5,2.0,716.25,2.0,732.5,2.0,716.25,1.07,0.4
2018-05-10,2.0,718.75,2.0,696.0,2.0,725.0,2.0,692.75,1.17,0.84
2018-05-09,2.0,696.0,2.0,669.75,2.0,700.0,2.0,666.5,1.25,0.96
2018-05-08,2.0,670.25,2.0,668.0,2.0,674.25,2.0,652.25,1.28,0.01
2018-05-07,2.0,670.0,2.0,662.75,2.0,681.5,2.0,661.25,1.15,0.26
2018-05-04,2.0,663.0,2.0,631.75,2.0,669.5,2.0,612.25,1.7,1.19
2018-05-03,2.0,631.75,2.0,626.75,2.0,636.25,2.0,591.25,2.15,0.16
2018-05-02,2.0,627.5,2.0,655.5,2.0,658.5,2.0,624.25,1.43,-0.93
2018-05-01,2.0,652.25,2.0,646.25,2.0,658.0,2.0,623.25,1.32,0.2
2018-04-30,2.0,647.0,2.0,670.5,2.0,682.25,2.0,645.0,1.34,-0.92
2018-04-27,2.0,671.5,2.0,675.5,2.0,676.25,2.0,657.75,1.14,-0.11
2018-04-26,2.0,674.5,2.0,648.25,2.0,677.5,2.0,639.5,1.28,1.13
2018-04-25,2.0,644.5,2.0,635.25,2.0,648.25,2.0,611.25,1.9,0.35
2018-04-24,2.0,635.25,2.0,672.0,2.0,688.5,2.0,616.0,2.33,-1.35
2018-04-23,2.0,671.25,2.0,683.0,2.0,684.75,2.0,657.25,1.24,-0.01
2018-04-20,2.0,671.5,2.0,692.5,2.0,698.25,2.0,659.75,1.6,-0.8
2018-04-19,2.0,693.0,2.0,711.75,2.0,713.25,2.0,681.5,1.58,-0.62
2018-04-18,2.0,709.75,2.0,704.5,2.0,718.5,2.0,703.75,1.04,0.12
2018-04-17,2.0,706.5,2.0,679.25,2.0,713.75,2.0,678.75,1.25,0.92
2018-04-16,2.0,681.75,2.0,673.25,2.0,687.0,2.0,660.75,1.24,0.92
2018-04-13,2.0,657.25,2.0,661.75,2.0,680.5,2.0,644.75,1.71,-0.25
2018-04-12,2.0,664.0,2.0,642.5,2.0,675.0,2.0,639.75,1.3,0.87
2018-04-11,2.0,641.0,2.0,654.5,2.0,661.25,2.0,626.0,1.64,-0.53
2018-04-10,2.0,655.0,2.0,617.75,2.0,666.25,2.0,612.25,2.0,1.37
2018-04-09,2.0,619.0,2.0,607.5,2.0,653.75,2.0,607.5,1.76,0.51
2018-04-06,2.0,605.75,2.0,663.0,2.0,664.0,2.0,584.5,2.62,-2.1
2018-04-05,2.0,661.75,2.0,645.75,2.0,672.25,2.0,644.0,1.64,0.56
2018-04-04,2.0,647.0,2.0,612.0,2.0,649.75,2.0,559.5,2.25,1.29
2018-04-03,2.0,613.25,2.0,581.25,2.0,618.75,2.0,573.5,2.22,1.49
2018-04-02,2.0,575.0,2.0,635.0,2.0,641.5,2.0,552.0,2.4,-2.57
2018-03-29,2.0,643.0,2.0,609.75,2.0,659.5,2.0,601.0,2.04,1.36
2018-03-28,2.0,607.5,2.0,612.75,2.0,633.75,2.0,593.0,2.8,-0.32
2018-03-27,2.0,615.75,2.0,659.5,2.0,679.75,2.0,596.0,2.45,-1.65
2018-03-26,2.0,659.5,2.0,595.0,2.0,662.75,2.0,591.0,2.3,2.38
2018-03-23,2.0,597.75,2.0,645.75,2.0,658.75,2.0,586.0,2.88,-1.72
2018-03-22,2.0,643.25,2.0,718.25,2.0,726.25,2.0,641.75,2.55,-2.76
2018-03-21,2.0,718.25,2.0,723.25,2.0,744.0,2.0,712.5,1.42,-0.19
2018-03-20,2.0,723.5,2.0,721.5,2.0,729.0,2.0,712.75,1.1,0.03
2018-03-19,2.0,722.75,2.0,756.25,2.0,756.5,2.0,697.25,1.99,-1.06
2018-03-16,2.0,751.83,2.0,753.75,2.0,757.0,2.0,747.0,46.76,0.01
2018-03-15,2.0,751.5,2.0,750.75,2.0,763.5,2.0,741.0,358.57,0.06
2018-03-14,2.0,749.75,2.0,763.0,2.0,779.5,2.0,744.25,766.9,-0.68
2018-03-13,2.0,768.5,2.0,782.25,2.0,802.5,2.0,758.5,1.23,-0.56
2018-03-12,2.0,784.0,2.0,784.0,2.0,800.5,2.0,779.0,1.23,0.0
2018-03-09,2.0,784.0,2.0,736.5,2.0,787.0,2.0,730.0,1.54,1.63
2018-03-08,2.0,739.25,2.0,722.5,2.0,740.5,2.0,720.0,1.5,0.59
2018-03-07,2.0,723.25,2.0,700.0,2.0,730.25,2.0,681.25,1.87,-0.03
2018-03-06,2.0,724.0,2.0,719.0,2.0,734.5,2.0,710.25,1.45,0.2
2018-03-05,2.0,718.5,2.0,683.25,2.0,727.75,2.0,663.75,1.78,1.05
2018-03-02,2.0,690.25,2.0,678.75,2.0,696.0,2.0,647.0,2.17,0.45
2018-03-01,2.0,678.25,2.0,718.25,2.0,731.0,2.0,658.5,2.82,-1.34
2018-02-28,2.0,714.5,2.0,746.5,2.0,762.0,2.0,712.0,1.88,-1.2
2018-02-27,2.0,747.5,2.0,783.5,2.0,789.75,2.0,742.0,1.72,-1.33
2018-02-26,2.0,784.5,2.0,751.5,2.0,786.0,2.0,742.5,1.26,1.3
2018-02-23,2.0,748.75,2.0,712.75,2.0,750.25,2.0,710.0,1.29,1.37
2018-02-22,2.0,711.5,2.0,698.5,2.0,731.0,2.0,682.0,1.62,0.47
2018-02-21,2.0,698.75,2.0,714.5,2.0,747.75,2.0,693.5,1.66,-0.56
2018-02-20,2.0,714.0,2.0,734.5,2.0,747.75,2.0,705.75,1.45,-0.61
2018-02-19,2.0,730.75,2.0,740.25,2.0,747.75,2.0,719.75,,-0.35
2018-02-18,2.0,740.25,2.0,736.25,2.0,741.0,2.0,734.5,,0.19
2018-02-16,2.0,735.0,2.0,734.0,2.0,754.75,2.0,722.25,1.74,0.04
2018-02-15,2.0,734.0,2.0,695.5,2.0,736.75,2.0,688.5,1.67,1.37
2018-02-14,2.0,697.0,2.0,662.5,2.0,701.75,2.0,627.0,2.09,1.32
2018-02-13,2.0,661.75,2.0,653.25,2.0,667.5,2.0,634.25,1.46,0.24
2018-02-12,2.0,655.25,2.0,628.25,2.0,671.5,2.0,620.0,2.17,1.38
2018-02-09,2.0,619.0,2.0,593.75,2.0,637.75,2.0,530.25,3.91,0.98
2018-02-08,2.0,593.5,2.0,664.75,2.0,686.5,2.0,577.0,3.12,-2.8
2018-02-07,2.0,668.25,2.0,685.5,2.0,726.75,2.0,660.5,2.49,-0.97
2018-02-06,2.0,694.25,2.0,624.0,2.0,699.75,2.0,529.0,4.81,3.32
2018-02-05,2.0,607.75,2.0,757.0,2.0,763.0,2.0,595.75,4.01,-5.4
2018-02-02,2.0,756.75,2.0,826.5,2.0,831.0,2.0,755.25,2.53,-2.33
